person_id,source_position_id,legal_status,legal_status_norm,illness_before,illness_after
P000062,1-01-010-0062,Ссыльнокаторжная,Ссыльнокаторжная,,
P000063,1-01-011-0063,Крестьянин,Крестьянин,,
P000064,1-01-011-0064,Отставной рядовой,Отставной рядовой,,
P000065,1-01-011-0065,Женщина свободного состояния,Свободного состояния,,
P000066,1-01-011-0066,Дочь отставного рядового,Дочь отставного рядового,,
P000067,1-01-012-0067,Надворный советник,Надворный советник,,
P000068,1-01-012-0068,Жена надворного советника дочь поселенца,Жена надворного советника,,
P000069,1-01-012-0069,Сын надворного советника,Сын надворного советника,,
P000070,1-01-012-0070,Сын надворного советника,Сын надворного советника,,
P000071,1-01-012-0071,Дочь надворного советника,Дочь надворного советника,,
P000072,1-01-012-0072,Ссыльнокаторжный,Ссыльнокаторжный,,
P000073,1-01-012-0073,Поселенец,Поселенец,,
P000074,1-01-012-0074,Ссыльнокаторжный,Ссыльнокаторжный,,
P000075,1-01-012-0075,Ссыльнокаторжный,Ссыльнокаторжный,,
P000076,1-01-012-0076,Свободного состояния,Свободного состояния,,
P000077,1-01-012-0077,Ссыльнокаторжный,Ссыльнокаторжный,,
P000078,1-01-013-0078,Ссыльнокаторжный,Ссыльнокаторжный,,
P000079,1-01-013-0079,Женщина свободного состояния,Свободного состояния,,
P000080,1-01-013-0080,Сын каторжного,Сын каторжного,,
P000081,1-01-013-0081,Ссыльнокаторжный,Ссыльнокаторжный,,
P000082,1-01-013-0082,Женщина свободного состояния,Свободного состояния,,
P000083,1-01-013-0083,Ссыльнокаторжный,Ссыльнокаторжный,,
P000084,1-01-013-0084,Свободного состояния,Свободного состояния,,
P000085,1-01-014-0085,Поселенец,Поселенец,,
P000086,1-01-014-0086,Женщина свободного состояния,Свободного состояния,,
P000087,1-01-15_(И._С._Карауловского)-0087,Ссыльнокаторжный,Ссыльнокаторжный,,
P000088,1-01-015-0088,Поселка,Поселка,,
P000089,1-01-015-0089,Поселенец,Поселенец,,
P000090,1-01-015-0090,Женщина свободного состояния,Свободного состояния,,
P000091,1-01-016-0091,Поселенец,Поселенец,,
P000092,1-01-016-0092,Женщина свободного состояния,Свободного состояния,,
P000093,1-01-016-0093,Сын поселенца,Сын поселенца,,
P000094,1-01-016-0094,Дочь поселенца,Дочь поселенца,,
P000095,1-01-016-0095,Поселенец,Поселенец,,
P000096,1-02-000-0001,Поселенец,Поселенец,,
P000097,1-02-000-0002,Поселка,Поселка,,
P000098,1-02-000-0003,Поселенец,Поселенец,,
P000099,1-02-Кабельный_дом-0004,Поселка,Поселка,,
P000100,1-02-Кабельный_дом-0005,Поселенец,Поселенец,,
P000101,1-02-Кабельный_дом-0006,Поселенец,Поселенец,,
P000102,1-02-Дом_Пономарева-0007,Поселенец,Поселенец,,
P000103,1-02-Дом_Пономарева-0008,Свободного состояния,Свободного состояния,,
P000104,1-02-Дом_Пономарева-0009,Отставной рядовой,Отставной рядовой,,
P000105,1-02-Дом_Пономарева-0010,Поселка,Поселка,,
P000106,1-02-Дом_Пономарева_3-я_Касьян-0011,Поселенец,Поселенец,,
P000107,1-02-Федора_Фоминых-0012,Ссыльнокаторжный,Ссыльнокаторжный,,
P000108,1-02-Федора_Фоминых-0013,Женщина свободного состояния,Свободного состояния,,
P000109,1-02-Федора_Фоминых-0014,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P000110,1-02-Федора_Фоминых_(под_квартирой)-0015,Ссыльнокаторжный,Ссыльнокаторжный,,
P000111,1-02-Казарма_Б-0016,Мещанин г. Николаевска,Мещанин,,
P000112,1-02-Казарма_Дом-0017,Ссыльнокаторжный,Ссыльнокаторжный,,
P000113,1-02-Казарма_В-0018,Поселенец,Поселенец,,
P000114,1-02-Казарма-0019,Ссыльнокаторжный,Ссыльнокаторжный,,
P000115,1-02-Казарма_В-0020,Ссыльнокаторжный,Ссыльнокаторжный,,
P000116,1-02-Казарма-0021,Ссыльнокаторжный,Ссыльнокаторжный,,
P000117,1-02-Казарма_Г-0022,Поселка,Поселка,,
P000118,1-02-Казарма-0023,Ссыльнокаторжная,Ссыльнокаторжная,,
P000119,1-02-Казарма6-0024,Поселенец,Поселенец,,
P000120,1-02-Казарма8-0025,Поселенец Тымовского округа,Поселенец,,
P000121,1-02-Казарма_священника-0026,Ссыльнокаторжный,Ссыльнокаторжный,,
P000122,1-02-Казарма_священника-0027,Ссыльнокаторжный,Ссыльнокаторжный,,
P000123,1-02-Казарма-0028,Поселка,Поселка,,
P000124,1-02-Мечеть-0029,Ссыльнокаторжный,Ссыльнокаторжный,,
P000125,1-02-Казарма1-0030,Сын поселенца,Сын поселенца,,
P000126,1-02-Кирпичный_завод-0031,Ссыльнокаторжный,Ссыльнокаторжный,,
P000127,1-02-Федора_Шелудченко-0032,Поселенец,Поселенец,,
P000128,1-02-Смольная_яма-0033,Ссыльнокаторжный,Ссыльнокаторжный,,
P000129,1-02-Катерная_мастерская-0034,Ссыльнокаторжный,Ссыльнокаторжный,,
P000130,1-02-Катерная_мастерская-0035,Женщина свободного состояния,Свободного состояния,,
P000131,1-02-Катерная_мастерская-0036,Ссыльнокаторжный,Ссыльнокаторжный,Слаб,Слаб
P000132,1-02-Дом_бывшей_солеварни-0037,Ссыльнокаторжный,Ссыльнокаторжный,,
P000133,1-02-Дом_бывшей_солеварни-0038,Ссыльнокаторжный,Ссыльнокаторжный,Контужен,Контужен
P000134,1-02-У_перевоза_через_р._Александровку-0039,Поселенец,Поселенец,,
P000135,1-02-У_перевоза_через_р._Александровку-0040,Ссыльнокаторжный,Ссыльнокаторжный,,
P000136,1-02-Тюрьма-0041,Ссыльнокаторжный,Ссыльнокаторжный,,
P000137,1-02-Тюрьма-0042,Ссыльнокаторжный,Ссыльнокаторжный,,
P000138,1-02-Тюрьма-0043,Ссыльнокаторжный,Ссыльнокаторжный,,
P000139,1-02-Тюрьма-0044,Ссыльнокаторжный,Ссыльнокаторжный,,
P000140,1-02-Тюрьма-0045,Ссыльнокаторжный,Ссыльнокаторжный,,
P000141,1-02-Тюрьма-0046,Ссыльнокаторжный,Ссыльнокаторжный,,
P000142,1-02-тюрьма-0047,Ссыльнокаторжный,Ссыльнокаторжный,,
P000143,1-02-Тюрьма-0048,Ссыльнокаторжный,Ссыльнокаторжный,,
P000144,1-02-Тюрьма-0049,Ссыльнокаторжный,Ссыльнокаторжный,,
P000145,1-02-001-0050,Поселенец,Поселенец,,
P000146,1-02-001-0051,Женщина свободного состояния,Свободного состояния,,
P000147,1-02-001-0052,Сын поселенца,Сын поселенца,,
P000148,1-02-001-0053,Мещанин,Мещанин,,
P000149,1-02-002-0054,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000150,1-02-002-0055,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P000151,1-02-002-0056,Дочь крестьянки из ссыльных,Дочь крестьянки из ссыльных,,
P000152,1-02-002-0057,Сын крестьянки из ссыльных,Сын крестьянки из ссыльных,,
P000153,1-02-002-0058,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000154,1-02-002-0059,Поселенец,Поселенец,,
P000155,1-02-003-0060,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000156,1-02-003-0061,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P000157,1-02-003-0062,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000158,1-02-003-0063,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000159,1-02-003-0064,Сын крестьянки из ссыльных,Сын крестьянки из ссыльных,,
P000160,1-02-003-0065,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000161,1-02-003-0066,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000162,1-02-003-0067,Поселенец,Поселенец,,
P000163,1-02-003-0068,Поселенец,Поселенец,,
P000164,1-02-003-0069,Поселенец,Поселенец,,
P000165,1-02-003-0070,Поселенец,Поселенец,,
P000166,1-02-004-0071,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000167,1-02-004-0072,Ссыльнокаторжная,Ссыльнокаторжная,,
P000168,1-02-004-0073,Поселенец,Поселенец,,
P000169,1-02-004-0074,Ссыльнокаторжный,Ссыльнокаторжный,,
P000170,1-02-004-0075,Поселка,Поселка,,
P000171,1-02-004-0076,Поселенка,Поселка,,
P000172,1-02-005-0077,Крестьянин,Крестьянин,,
P000173,1-02-005-0078,Поселка,Поселка,,
P000174,1-02-005-0079,Сын поселки,Сын поселки,,
P000175,1-02-005-0080,Сын поселки,Сын поселки,,
P000176,1-02-005-0081,Сын поселки,Сын поселки,,
P000177,1-02-005-0082,Ссыльнокаторжная,Ссыльнокаторжная,,
P000178,1-02-006-0083,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000179,1-02-006-0084,Женщина свободного состояния,Свободного состояния,,
P000180,1-02-006-0085,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000181,1-02-006-0086,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P000182,1-02-006-0087,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P000183,1-02-006-0088,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000184,1-02-006-0089,Женщина свободного состояния,Свободного состояния,,
P000185,1-02-006-0090,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P000186,1-02-006-0091,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P000187,1-02-006-0092,Поселка Тымовского округа,Поселка,,
P000188,1-02-006-0093,Сын поселки Тымовского округа,Сын поселки,,
P000189,1-02-006-0094,Ссыльнокаторжный,Ссыльнокаторжный,,
P000190,1-02-007-0095,Поселенец,Поселенец,,
P000191,1-02-007-0096,Поселка,Поселка,,
P000192,1-02-007-0097,Ссыльнокаторжный,Ссыльнокаторжный,,
P000193,1-02-007-0098,Ссыльнокаторжная,Ссыльнокаторжная,,
P000194,1-02-007-0099,Ссыльнокаторжный,Ссыльнокаторжный,,
P000195,1-02-007-0100,Ссыльнокаторжная,Ссыльнокаторжная,,
P000196,1-02-007-0101,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P000197,1-02-007-0102,Ссыльнокаторжный,Ссыльнокаторжный,,
P000198,1-02-007-0103,Поселенец,Поселенец,,
P000199,1-02-008-0104,Поселенец,Поселенец,,
P000200,1-02-008-0105,Ссыльнокаторжный,Ссыльнокаторжный,,
P000201,1-02-008-0106,Женщина свободного состояния,Свободного состояния,,
P000202,1-02-008-0107,Свободного состояния,Свободного состояния,,
P000203,1-02-009-0108,Ссыльнокаторжный,Ссыльнокаторжный,,
P000204,1-02-009-0109,Ссыльнокаторжная,Ссыльнокаторжная,,
P000205,1-02-009-0110,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P000206,1-02-010-0111,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000207,1-02-010-0112,Поселка,Поселка,,
P000208,1-02-010-0113,Дочь поселки,Дочь поселки,Слепая,Слепая
P000209,1-02-011-0114,Ссыльнокаторжный,Ссыльнокаторжный,,
P000210,1-02-011-0115,Женщина свободного состояния,Свободного состояния,,
P000211,1-02-011-0116,Ссыльнокаторжный,Ссыльнокаторжный,,
P000212,1-02-011-0117,Свободного состояния,Свободного состояния,,
P000213,1-02-011-0118,Поселенец,Поселенец,,
P000214,1-02-012-0119,Ссыльнокаторжная,Ссыльнокаторжная,,
P000215,1-02-012-0120,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P000216,1-02-012-0121,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P000217,1-02-012-0122,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P000218,1-02-012-0123,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P000219,1-02-013-0124,Поселенец,Поселенец,,
P000220,1-02-013-0125,Поселка,Поселка,,
P000221,1-02-013-0126,Ссыльнокаторжный,Ссыльнокаторжный,,
P000222,1-02-013-0127,Ссыльнокаторжная,Ссыльнокаторжная,,
P000223,1-02-014-0128,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000224,1-02-014-0129,Женщина свободного состояния,Свободного состояния,,
P000225,1-02-014-0130,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000226,1-02-014-0131,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000227,1-02-014-0132,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000228,1-02-014-0133,Женщина свободного состояния,Свободного состояния,,
P000229,1-02-014-0134,Поселенец Тымовского округа,Поселенец,,
P000230,1-02-014-0135,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000231,1-02-014-0136,Поселенец,Поселенец,,
P000232,1-02-014-0137,Поселенец,Поселенец,,
P000233,1-02-015-0138,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000234,1-02-015-0139,Женщина свободного состояния,Свободного состояния,,
P000235,1-02-015-0140,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P000236,1-02-015-0141,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P000237,1-02-015-0142,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P000238,1-02-015-0143,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000239,1-02-016-0144,Поселенец,Поселенец,,
P000240,1-02-016-0145,Поселка,Поселка,,
P000241,1-02-016-0146,Поселенец,Поселенец,,
P000242,1-02-017-0147,Поселенец,Поселенец,,
P000243,1-02-017-0148,Поселка,Поселка,,
P000244,1-02-018-0149,Ссыльнокаторжный,Ссыльнокаторжный,,
P000245,1-02-018-0150,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P000246,1-02-018-0151,Административный ссыльный,Административный ссыльный,,
P000247,1-02-19_(хозяин_уехал_на_материк)-0152,Ссыльнокаторжная,Ссыльнокаторжная,,
P000248,1-02-19_(под_квартирой)-0153,Поселенец,Поселенец,,
P000249,1-02-019-0154,Поселка,Поселка,,
P000250,1-02-019-0155,Поселенец,Поселенец,,
P000251,1-02-019-0156,Запасной рядовой,Запасной рядовой,,
P000252,1-02-020-0157,Поселенец,Поселенец,,
P000253,1-02-020-0158,Свободного состояния,Свободного состояния,,
P000254,1-02-021-0159,Ссыльнокаторжный,Ссыльнокаторжный,,
P000255,1-02-021-0160,Ссыльнокаторжная,Ссыльнокаторжная,,
P000256,1-02-021-0161,Ссыльнокаторжная,Ссыльнокаторжная,,
P000257,1-02-22_(хозяин_уехал_на_материк)-0162,Ссыльнокаторжная,Ссыльнокаторжная,,
P000258,1-02-022-0163,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P000259,1-02-022-0164,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P000260,1-02-022-0165,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P000261,1-02-022-0166,Ссыльнокаторжная,Ссыльнокаторжная,,
P000262,1-02-022-0167,Дочь поселенеца Тымовского округа,Дочь поселенца,,
P000263,1-02-022-0168,Поселенец,Поселенец,,
P000264,1-02-022-0169,Женщина свободного состояния,Свободного состояния,,
P000265,1-02-022-0170,Сын поселенца,Сын поселенца,,
P000266,1-02-023-0171,Поселенец,Поселенец,,
P000267,1-02-023-0172,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P000268,1-02-023-0173,Сын крестьянки из ссыльных,Сын крестьянки из ссыльных,,
P000269,1-02-023-0174,Поселенец,Поселенец,,
P000270,1-02-023-0175,Поселка,Поселка,,
P000271,1-02-023-0176,Ссыльнокаторжный,Ссыльнокаторжный,,
P000272,1-02-023-0177,Женщина свободного состояния,Свободного состояния,,
P000273,1-02-024-0178,Поселенец,Поселенец,,
P000274,1-02-024-0179,Ссыльнокаторжная,Ссыльнокаторжная,,
P000275,1-02-024-0180,Поселенец,Поселенец,,
P000276,1-02-025-0181,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P000277,1-02-025-0182,Поселенец,Поселенец,,
P000278,1-02-026-0183,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P000279,1-02-026-0184,Сын крестьянки из ссыльных,Сын крестьянки из ссыльных,,
P000280,1-02-026-0185,Поселенец,Поселенец,,
P000281,1-02-027-0186,Поселенец,Поселенец,,
P000282,1-02-027-0187,Женщина свободного состояния,Свободного состояния,,
P000283,1-02-027-0188,Дочь поселенца,Дочь поселенца,,
P000284,1-02-027-0189,Дочь поселенца,Дочь поселенца,,
P000285,1-02-027-0190,Дочь поселенца,Дочь поселенца,,
P000286,1-02-027-0191,Ссыльнокаторжный,Ссыльнокаторжный,,
P000287,1-02-027-0192,Ссыльнокаторжный,Ссыльнокаторжный,,
P000288,1-02-028-0193,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000289,1-02-028-0194,Ссыльнокаторжная,Ссыльнокаторжная,,
P000290,1-02-029-0195,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000291,1-02-029-0196,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P000292,1-02-029-0197,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P000293,1-02-029-0198,Поселенец,Поселенец,,
P000294,1-02-029-0199,Ссыльнокаторжный,Ссыльнокаторжный,,
P000295,1-02-029-0200,Ссыльнокаторжный,Ссыльнокаторжный,,
P000296,1-02-030-0201,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000297,1-02-030-0202,Женщина свободного состояния,Свободного состояния,,
P000298,1-02-030-0203,Поселка,Поселка,,
P000299,1-02-030-0204,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000300,1-02-030-0205,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P000301,1-02-031-0206,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000302,1-02-031-0207,Поселка,Поселка,,
P000303,1-02-032-0208,Поселенец,Поселенец,,
P000304,1-02-032-0209,Ссыльнокаторжный,Ссыльнокаторжный,,
P000305,1-02-032-0210,Женщина свободного состояния,Свободного состояния,,
P000306,1-02-033-0211,Поселенец,Поселенец,,
P000307,1-02-033-0212,Женщина свободного состояния,Свободного состояния,,
P000308,1-02-033-0213,Сын поселенца,Сын поселенца,,
P000309,1-02-033-0214,Ссыльнокаторжный,Ссыльнокаторжный,,
P000310,1-02-034-0215,Поселенец,Поселенец,,
P000311,1-02-034-0216,Поселка,Поселка,,
P000312,1-02-034-0217,Сын поселки,Сын поселки,,
P000313,1-02-034-0218,Ссыльнокаторжный,Ссыльнокаторжный,,
P000314,1-02-034-0219,Ссыльнокаторжная,Ссыльнокаторжная,,
P000315,1-02-034-0220,Поселенец,Поселенец,,
P000316,1-02-034-0221,Поселенец,Поселенец,,
P000317,1-02-034-0222,Поселенец,Поселенец,,
P000318,1-02-034-0223,Поселенец,Поселенец,,
P000319,1-02-35_(под_квартирой)-0224,Ссыльнокаторжный,Ссыльнокаторжный,,
P000320,1-02-035-0225,Ссыльнокаторжная,Ссыльнокаторжная,,
P000321,1-02-035-0226,Поселенец,Поселенец,,
P000322,1-02-035-0227,Поселенец,Поселенец,,
P000323,1-02-035-0228,Поселенец,Поселенец,,
P000324,1-02-035-0229,Поселенец,Поселенец,,
P000325,1-02-036-0230,Ссыльнокаторжный,Ссыльнокаторжный,,
P000326,1-02-036-0231,Ссыльнокаторжная,Ссыльнокаторжная,,
P000327,1-02-036-0232,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P000328,1-02-036-0233,Ссыльнокаторжный,Ссыльнокаторжный,,
P000329,1-02-036-0234,Женщина свободного состояния,Свободного состояния,,
P000330,1-02-036-0235,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P000331,1-02-037-0236,Ссыльнокаторжная,Ссыльнокаторжная,,
P000332,1-02-037-0237,Ссыльнокаторжный,Ссыльнокаторжный,,
P000333,1-02-037-0238,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P000334,1-02-038-0239,Ссыльнокаторжная,Ссыльнокаторжная,,
P000335,1-02-038-0240,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P000336,1-02-038-0241,Ссыльнокаторжный,Ссыльнокаторжный,,
P000337,1-02-038-0242,Ссыльнокаторжная,Ссыльнокаторжная,,
P000338,1-02-38_участка-0243,Поселка,Поселка,,
P000339,1-02-039-0244,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P000340,1-02-039-0245,Женщина свободного состояния,Свободного состояния,,
P000341,1-02-039-0246,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P000342,1-02-039-0247,Ссыльнокаторжный,Ссыльнокаторжный,,
P000343,1-02-039-0248,Женщина свободного состояния,Свободного состояния,,
P000344,1-02-039-0249,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P000345,1-02-039-0250,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P000346,1-02-039-0251,Ссыльнокаторжный,Ссыльнокаторжный,,
P000347,1-02-40_(под_квартирой)-0252,Ссыльнокаторжный,Ссыльнокаторжный,,
P000348,1-02-040-0253,Ссыльнокаторжная,Ссыльнокаторжная,,
P000349,1-02-040-0254,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P000350,1-02-040-0255,Отставной унтер-офицер,Отставной унтер-офицер,,
P000351,1-02-040-0256,Ссыльнокаторжная,Ссыльнокаторжная,,
P000352,1-02-041-0257,Поселенец,Поселенец,,
P000353,1-02-041-0258,Поселка,Поселка,,
P000354,1-02-041-0259,Ссыльнокаторжная,Ссыльнокаторжная,,
P000355,1-02-041-0260,Ссыльнокаторжная,Ссыльнокаторжная,,
P000356,1-02-042-0261,Ссыльнокаторжный,Ссыльнокаторжный,,
P000357,1-02-042-0262,Ссыльнокаторжный,Ссыльнокаторжный,,
P000358,1-02-042-0263,Ссыльнокаторжный,Ссыльнокаторжный,,
P000359,1-02-042-0264,Поселка,Поселка,,
P000360,1-02-043-0265,Ссыльнокаторжный,Ссыльнокаторжный,,
P000361,1-02-043-0266,Ссыльнокаторжная,Ссыльнокаторжная,,
P000362,1-02-044-0267,Поселенец,Поселенец,,
P000363,1-02-044-0268,Поселка,Поселка,,
P000364,1-02-044-0269,Дочь поселки,Дочь поселки,,
P000365,1-02-044-0270,Сын поселки,Сын поселки,,
P000366,1-02-044-0271,Дочь поселки,Дочь поселки,,
P000367,1-02-044-0272,Ссыльнокаторжный,Ссыльнокаторжный,,
P000368,1-02-045-0273,Ссыльнокаторжный,Ссыльнокаторжный,,
P000369,1-02-045-0274,Ссыльнокаторжная,Ссыльнокаторжная,,
P000370,1-02-045-0275,Ссыльнокаторжная,Ссыльнокаторжная,,
P000371,1-02-045-0276,Поселенец,Поселенец,,
P000372,1-02-045-0277,Ссыльнокаторжный,Ссыльнокаторжный,,
P000373,1-02-046-0278,Ссыльнокаторжный,Ссыльнокаторжный,,
P000374,1-02-046-0279,Ссыльнокаторжная,Ссыльнокаторжная,,
P000375,1-02-046-0280,Поселенец,Поселенец,,
P000376,1-02-047-0281,Поселенец,Поселенец,,
P000377,1-02-047-0282,Женщина свободного состояния,Свободного состояния,,
P000378,1-02-047-0283,Ссыльнокаторжный,Ссыльнокаторжный,,
P000379,1-02-047-0284,Ссыльнокаторжный,Ссыльнокаторжный,,
P000380,1-02-047-0285,Ссыльнокаторжный,Ссыльнокаторжный,,
P000381,1-02-048-0286,Поселенец,Поселенец,,
P000382,1-02-048-0287,Поселка,Поселка,,
P000383,1-02-048-0288,Сын поселки,Сын поселки,,
P000384,1-02-049-0289,Поселенец,Поселенец,,
