person_id,old_source_position_id,new_source_position_id,old_household_number,new_household_id,new_household_type,new_household_detail
P000087,1-01-15_(И._С._Карауловского)-0087,1-01-000-0087,15 (И. С. Карауловского),,Другое,15 (И. С. Карауловского)
P000088,1-01-015-0088,1-01-015-0088,15,15,Стандарт,
P000089,1-01-015-0089,1-01-015-0089,15,15,Стандарт,
P000090,1-01-015-0090,1-01-015-0090,15,15,Стандарт,
P000091,1-01-016-0091,1-01-016-0091,16,16,Стандарт,
P000092,1-01-016-0092,1-01-016-0092,16,16,Стандарт,
P000093,1-01-016-0093,1-01-016-0093,16,16,Стандарт,
P000094,1-01-016-0094,1-01-016-0094,16,16,Стандарт,
P000095,1-01-016-0095,1-01-016-0095,16,16,Стандарт,
P000096,1-02-000-0001,1-02-000-0001,00,00,Стандарт,
P000097,1-02-000-0002,1-02-000-0002,00,00,Стандарт,
P000098,1-02-000-0003,1-02-000-0003,00,00,Стандарт,
P000099,1-02-Кабельный_дом-0004,1-02-000-0004,Кабельный дом,,Кабельный дом,Кабельный дом
P000100,1-02-Кабельный_дом-0005,1-02-000-0005,Кабельный дом,,Кабельный дом,Кабельный дом
P000101,1-02-Кабельный_дом-0006,1-02-000-0006,Кабельный дом,,Кабельный дом,Кабельный дом
P000102,1-02-Дом_Пономарева-0007,1-02-000-0007,Дом Пономарева,,Дом,Дом Пономарева
P000103,1-02-Дом_Пономарева-0008,1-02-000-0008,Дом Пономарева,,Дом,Дом Пономарева
P000104,1-02-Дом_Пономарева-0009,1-02-000-0009,Дом Пономарева,,Дом,Дом Пономарева
P000105,1-02-Дом_Пономарева-0010,1-02-000-0010,Дом Пономарева,,Дом,Дом Пономарева
P000106,1-02-Дом_Пономарева_3-я_Касьян-0011,1-02-000-0011,Дом Пономарева 3-я Касьян,,Дом,Дом Пономарева 3-я Касьян
P000107,1-02-Федора_Фоминых-0012,1-02-000-0012,Федора Фоминых,,Другое,Федора Фоминых
P000108,1-02-Федора_Фоминых-0013,1-02-000-0013,Федора Фоминых,,Другое,Федора Фоминых
P000109,1-02-Федора_Фоминых-0014,1-02-000-0014,Федора Фоминых,,Другое,Федора Фоминых
P000110,1-02-Федора_Фоминых_(под_квартирой)-0015,1-02-000-0015,Федора Фоминых (под квартирой),,Другое,Федора Фоминых (под квартирой)
P000111,1-02-Казарма_Б-0016,1-02-000-0016,Казарма Б,,Казарма,Казарма Б
P000112,1-02-Казарма_Дом-0017,1-02-000-0017,Казарма Дом,,Казарма,Казарма Дом
P000113,1-02-Казарма_В-0018,1-02-000-0018,Казарма В,,Казарма,Казарма В
P000114,1-02-Казарма-0019,1-02-000-0019,Казарма,,Казарма,Казарма
P000115,1-02-Казарма_В-0020,1-02-000-0020,Казарма В,,Казарма,Казарма В
P000116,1-02-Казарма-0021,1-02-000-0021,Казарма,,Казарма,Казарма
P000117,1-02-Казарма_Г-0022,1-02-000-0022,Казарма Г,,Казарма,Казарма Г
P000118,1-02-Казарма-0023,1-02-000-0023,Казарма,,Казарма,Казарма
P000119,1-02-Казарма6-0024,1-02-000-0024,Казарма6,,Казарма,Казарма6
P000120,1-02-Казарма8-0025,1-02-000-0025,Казарма8,,Казарма,Казарма8
P000121,1-02-Казарма_священника-0026,1-02-000-0026,Казарма священника,,Казарма,Казарма священника
P000122,1-02-Казарма_священника-0027,1-02-000-0027,Казарма священника,,Казарма,Казарма священника
P000123,1-02-Казарма-0028,1-02-000-0028,Казарма,,Казарма,Казарма
P000124,1-02-Мечеть-0029,1-02-000-0029,Мечеть,,Мечеть,Мечеть
P000125,1-02-Казарма1-0030,1-02-000-0030,Казарма1,,Казарма,Казарма1
P000126,1-02-Кирпичный_завод-0031,1-02-000-0031,Кирпичный завод,,Кирпичный завод,Кирпичный завод
P000127,1-02-Федора_Шелудченко-0032,1-02-000-0032,Федора Шелудченко,,Другое,Федора Шелудченко
P000128,1-02-Смольная_яма-0033,1-02-000-0033,Смольная яма,,Смольная яма,Смольная яма
P000129,1-02-Катерная_мастерская-0034,1-02-000-0034,Катерная мастерская,,Мастерская,Катерная мастерская
P000130,1-02-Катерная_мастерская-0035,1-02-000-0035,Катерная мастерская,,Мастерская,Катерная мастерская
P000131,1-02-Катерная_мастерская-0036,1-02-000-0036,Катерная мастерская,,Мастерская,Катерная мастерская
P000132,1-02-Дом_бывшей_солеварни-0037,1-02-000-0037,Дом бывшей солеварни,,Дом,Дом бывшей солеварни
P000133,1-02-Дом_бывшей_солеварни-0038,1-02-000-0038,Дом бывшей солеварни,,Дом,Дом бывшей солеварни
P000134,1-02-У_перевоза_через_р._Александровку-0039,1-02-000-0039,У перевоза через р. Александровку,,У перевоза,У перевоза через р. Александровку
P000135,1-02-У_перевоза_через_р._Александровку-0040,1-02-000-0040,У перевоза через р. Александровку,,У перевоза,У перевоза через р. Александровку
P000136,1-02-Тюрьма-0041,1-02-000-0041,Тюрьма,,Тюрьма,Тюрьма
P000137,1-02-Тюрьма-0042,1-02-000-0042,Тюрьма,,Тюрьма,Тюрьма
P000138,1-02-Тюрьма-0043,1-02-000-0043,Тюрьма,,Тюрьма,Тюрьма
P000139,1-02-Тюрьма-0044,1-02-000-0044,Тюрьма,,Тюрьма,Тюрьма
P000140,1-02-Тюрьма-0045,1-02-000-0045,Тюрьма,,Тюрьма,Тюрьма
P000141,1-02-Тюрьма-0046,1-02-000-0046,Тюрьма,,Тюрьма,Тюрьма
P000142,1-02-тюрьма-0047,1-02-000-0047,тюрьма,,Тюрьма,тюрьма
P000143,1-02-Тюрьма-0048,1-02-000-0048,Тюрьма,,Тюрьма,Тюрьма
P000144,1-02-Тюрьма-0049,1-02-000-0049,Тюрьма,,Тюрьма,Тюрьма
P000145,1-02-001-0050,1-02-001-0050,1,1,Стандарт,
P000146,1-02-001-0051,1-02-001-0051,1,1,Стандарт,
P000147,1-02-001-0052,1-02-001-0052,1,1,Стандарт,
P000148,1-02-001-0053,1-02-001-0053,1,1,Стандарт,
P000149,1-02-002-0054,1-02-002-0054,2,2,Стандарт,
P000150,1-02-002-0055,1-02-002-0055,2,2,Стандарт,
P000151,1-02-002-0056,1-02-002-0056,2,2,Стандарт,
P000152,1-02-002-0057,1-02-002-0057,2,2,Стандарт,
P000153,1-02-002-0058,1-02-002-0058,2,2,Стандарт,
P000154,1-02-002-0059,1-02-002-0059,2,2,Стандарт,
P000155,1-02-003-0060,1-02-003-0060,3,3,Стандарт,
P000156,1-02-003-0061,1-02-003-0061,3,3,Стандарт,
P000157,1-02-003-0062,1-02-003-0062,3,3,Стандарт,
P000158,1-02-003-0063,1-02-003-0063,3,3,Стандарт,
P000159,1-02-003-0064,1-02-003-0064,3,3,Стандарт,
P000160,1-02-003-0065,1-02-003-0065,3,3,Стандарт,
P000161,1-02-003-0066,1-02-003-0066,3,3,Стандарт,
P000162,1-02-003-0067,1-02-003-0067,3,3,Стандарт,
P000163,1-02-003-0068,1-02-003-0068,3,3,Стандарт,
P000164,1-02-003-0069,1-02-003-0069,3,3,Стандарт,
P000165,1-02-003-0070,1-02-003-0070,3,3,Стандарт,
P000166,1-02-004-0071,1-02-004-0071,4,4,Стандарт,
P000167,1-02-004-0072,1-02-004-0072,4,4,Стандарт,
P000168,1-02-004-0073,1-02-004-0073,4,4,Стандарт,
P000169,1-02-004-0074,1-02-004-0074,4,4,Стандарт,
P000170,1-02-004-0075,1-02-004-0075,4,4,Стандарт,
P000171,1-02-004-0076,1-02-004-0076,4,4,Стандарт,
P000172,1-02-005-0077,1-02-005-0077,5,5,Стандарт,
P000173,1-02-005-0078,1-02-005-0078,5,5,Стандарт,
P000174,1-02-005-0079,1-02-005-0079,5,5,Стандарт,
P000175,1-02-005-0080,1-02-005-0080,5,5,Стандарт,
P000176,1-02-005-0081,1-02-005-0081,5,5,Стандарт,
P000177,1-02-005-0082,1-02-005-0082,5,5,Стандарт,
P000178,1-02-006-0083,1-02-006-0083,6,6,Стандарт,
P000179,1-02-006-0084,1-02-006-0084,6,6,Стандарт,
P000180,1-02-006-0085,1-02-006-0085,6,6,Стандарт,
P000181,1-02-006-0086,1-02-006-0086,6,6,Стандарт,
P000182,1-02-006-0087,1-02-006-0087,6,6,Стандарт,
P000183,1-02-006-0088,1-02-006-0088,6,6,Стандарт,
P000184,1-02-006-0089,1-02-006-0089,6,6,Стандарт,
P000185,1-02-006-0090,1-02-006-0090,6,6,Стандарт,
P000186,1-02-006-0091,1-02-006-0091,6,6,Стандарт,
P000187,1-02-006-0092,1-02-006-0092,6,6,Стандарт,
P000188,1-02-006-0093,1-02-006-0093,6,6,Стандарт,
P000189,1-02-006-0094,1-02-006-0094,6,6,Стандарт,
P000190,1-02-007-0095,1-02-007-0095,7,7,Стандарт,
P000191,1-02-007-0096,1-02-007-0096,7,7,Стандарт,
P000192,1-02-007-0097,1-02-007-0097,7,7,Стандарт,
P000193,1-02-007-0098,1-02-007-0098,7,7,Стандарт,
P000194,1-02-007-0099,1-02-007-0099,7,7,Стандарт,
P000195,1-02-007-0100,1-02-007-0100,7,7,Стандарт,
P000196,1-02-007-0101,1-02-007-0101,7,7,Стандарт,
P000197,1-02-007-0102,1-02-007-0102,7,7,Стандарт,
P000198,1-02-007-0103,1-02-007-0103,7,7,Стандарт,
P000199,1-02-008-0104,1-02-008-0104,8,8,Стандарт,
P000200,1-02-008-0105,1-02-008-0105,8,8,Стандарт,
P000201,1-02-008-0106,1-02-008-0106,8,8,Стандарт,
P000202,1-02-008-0107,1-02-008-0107,8,8,Стандарт,
P000203,1-02-009-0108,1-02-009-0108,9,9,Стандарт,
P000204,1-02-009-0109,1-02-009-0109,9,9,Стандарт,
P000205,1-02-009-0110,1-02-009-0110,9,9,Стандарт,
P000206,1-02-010-0111,1-02-010-0111,10,10,Стандарт,
P000207,1-02-010-0112,1-02-010-0112,10,10,Стандарт,
P000208,1-02-010-0113,1-02-010-0113,10,10,Стандарт,
P000209,1-02-011-0114,1-02-011-0114,11,11,Стандарт,
P000210,1-02-011-0115,1-02-011-0115,11,11,Стандарт,
P000211,1-02-011-0116,1-02-011-0116,11,11,Стандарт,
P000212,1-02-011-0117,1-02-011-0117,11,11,Стандарт,
P000213,1-02-011-0118,1-02-011-0118,11,11,Стандарт,
P000214,1-02-012-0119,1-02-012-0119,12,12,Стандарт,
P000215,1-02-012-0120,1-02-012-0120,12,12,Стандарт,
P000216,1-02-012-0121,1-02-012-0121,12,12,Стандарт,
P000217,1-02-012-0122,1-02-012-0122,12,12,Стандарт,
P000218,1-02-012-0123,1-02-012-0123,12,12,Стандарт,
P000219,1-02-013-0124,1-02-013-0124,13,13,Стандарт,
P000220,1-02-013-0125,1-02-013-0125,13,13,Стандарт,
P000221,1-02-013-0126,1-02-013-0126,13,13,Стандарт,
P000222,1-02-013-0127,1-02-013-0127,13,13,Стандарт,
P000223,1-02-014-0128,1-02-014-0128,14,14,Стандарт,
P000224,1-02-014-0129,1-02-014-0129,14,14,Стандарт,
P000225,1-02-014-0130,1-02-014-0130,14,14,Стандарт,
P000226,1-02-014-0131,1-02-014-0131,14,14,Стандарт,
P000227,1-02-014-0132,1-02-014-0132,14,14,Стандарт,
P000228,1-02-014-0133,1-02-014-0133,14,14,Стандарт,
P000229,1-02-014-0134,1-02-014-0134,14,14,Стандарт,
P000230,1-02-014-0135,1-02-014-0135,14,14,Стандарт,
P000231,1-02-014-0136,1-02-014-0136,14,14,Стандарт,
P000232,1-02-014-0137,1-02-014-0137,14,14,Стандарт,
P000233,1-02-015-0138,1-02-015-0138,15,15,Стандарт,
P000234,1-02-015-0139,1-02-015-0139,15,15,Стандарт,
P000235,1-02-015-0140,1-02-015-0140,15,15,Стандарт,
P000236,1-02-015-0141,1-02-015-0141,15,15,Стандарт,
P000237,1-02-015-0142,1-02-015-0142,15,15,Стандарт,
P000238,1-02-015-0143,1-02-015-0143,15,15,Стандарт,
P000239,1-02-016-0144,1-02-016-0144,16,16,Стандарт,
P000240,1-02-016-0145,1-02-016-0145,16,16,Стандарт,
P000241,1-02-016-0146,1-02-016-0146,16,16,Стандарт,
P000242,1-02-017-0147,1-02-017-0147,17,17,Стандарт,
P000243,1-02-017-0148,1-02-017-0148,17,17,Стандарт,
P000244,1-02-018-0149,1-02-018-0149,18,18,Стандарт,
P000245,1-02-018-0150,1-02-018-0150,18,18,Стандарт,
P000246,1-02-018-0151,1-02-018-0151,18,18,Стандарт,
P000247,1-02-19_(хозяин_уехал_на_материк)-0152,1-02-000-0152,19 (хозяин уехал на материк),,Другое,19 (хозяин уехал на материк)
P000248,1-02-19_(под_квартирой)-0153,1-02-000-0153,19 (под квартирой),,Другое,19 (под квартирой)
P000249,1-02-019-0154,1-02-019-0154,19,19,Стандарт,
P000250,1-02-019-0155,1-02-019-0155,19,19,Стандарт,
P000251,1-02-019-0156,1-02-019-0156,19,19,Стандарт,
P000252,1-02-020-0157,1-02-020-0157,20,20,Стандарт,
P000253,1-02-020-0158,1-02-020-0158,20,20,Стандарт,
P000254,1-02-021-0159,1-02-021-0159,21,21,Стандарт,
P000255,1-02-021-0160,1-02-021-0160,21,21,Стандарт,
P000256,1-02-021-0161,1-02-021-0161,21,21,Стандарт,
P000257,1-02-22_(хозяин_уехал_на_материк)-0162,1-02-000-0162,22 (хозяин уехал на материк),,Другое,22 (хозяин уехал на материк)
P000258,1-02-022-0163,1-02-022-0163,22,22,Стандарт,
P000259,1-02-022-0164,1-02-022-0164,22,22,Стандарт,
P000260,1-02-022-0165,1-02-022-0165,22,22,Стандарт,
P000261,1-02-022-0166,1-02-022-0166,22,22,Стандарт,
P000262,1-02-022-0167,1-02-022-0167,22,22,Стандарт,
P000263,1-02-022-0168,1-02-022-0168,22,22,Стандарт,
P000264,1-02-022-0169,1-02-022-0169,22,22,Стандарт,
P000265,1-02-022-0170,1-02-022-0170,22,22,Стандарт,
P000266,1-02-023-0171,1-02-023-0171,23,23,Стандарт,
P000267,1-02-023-0172,1-02-023-0172,23,23,Стандарт,
P000268,1-02-023-0173,1-02-023-0173,23,23,Стандарт,
P000269,1-02-023-0174,1-02-023-0174,23,23,Стандарт,
P000270,1-02-023-0175,1-02-023-0175,23,23,Стандарт,
P000271,1-02-023-0176,1-02-023-0176,23,23,Стандарт,
P000272,1-02-023-0177,1-02-023-0177,23,23,Стандарт,
P000273,1-02-024-0178,1-02-024-0178,24,24,Стандарт,
P000274,1-02-024-0179,1-02-024-0179,24,24,Стандарт,
P000275,1-02-024-0180,1-02-024-0180,24,24,Стандарт,
P000276,1-02-025-0181,1-02-025-0181,25,25,Стандарт,
P000277,1-02-025-0182,1-02-025-0182,25,25,Стандарт,
P000278,1-02-026-0183,1-02-026-0183,26,26,Стандарт,
P000279,1-02-026-0184,1-02-026-0184,26,26,Стандарт,
P000280,1-02-026-0185,1-02-026-0185,26,26,Стандарт,
P000281,1-02-027-0186,1-02-027-0186,27,27,Стандарт,
P000282,1-02-027-0187,1-02-027-0187,27,27,Стандарт,
P000283,1-02-027-0188,1-02-027-0188,27,27,Стандарт,
P000284,1-02-027-0189,1-02-027-0189,27,27,Стандарт,
P000285,1-02-027-0190,1-02-027-0190,27,27,Стандарт,
P000286,1-02-027-0191,1-02-027-0191,27,27,Стандарт,
P000287,1-02-027-0192,1-02-027-0192,27,27,Стандарт,
P000288,1-02-028-0193,1-02-028-0193,28,28,Стандарт,
P000289,1-02-028-0194,1-02-028-0194,28,28,Стандарт,
P000290,1-02-029-0195,1-02-029-0195,29,29,Стандарт,
P000291,1-02-029-0196,1-02-029-0196,29,29,Стандарт,
P000292,1-02-029-0197,1-02-029-0197,29,29,Стандарт,
P000293,1-02-029-0198,1-02-029-0198,29,29,Стандарт,
P000294,1-02-029-0199,1-02-029-0199,29,29,Стандарт,
P000295,1-02-029-0200,1-02-029-0200,29,29,Стандарт,
P000296,1-02-030-0201,1-02-030-0201,30,30,Стандарт,
P000297,1-02-030-0202,1-02-030-0202,30,30,Стандарт,
P000298,1-02-030-0203,1-02-030-0203,30,30,Стандарт,
P000299,1-02-030-0204,1-02-030-0204,30,30,Стандарт,
P000300,1-02-030-0205,1-02-030-0205,30,30,Стандарт,
P000301,1-02-031-0206,1-02-031-0206,31,31,Стандарт,
P000302,1-02-031-0207,1-02-031-0207,31,31,Стандарт,
P000303,1-02-032-0208,1-02-032-0208,32,32,Стандарт,
P000304,1-02-032-0209,1-02-032-0209,32,32,Стандарт,
P000305,1-02-032-0210,1-02-032-0210,32,32,Стандарт,
P000306,1-02-033-0211,1-02-033-0211,33,33,Стандарт,
P000307,1-02-033-0212,1-02-033-0212,33,33,Стандарт,
P000308,1-02-033-0213,1-02-033-0213,33,33,Стандарт,
P000309,1-02-033-0214,1-02-033-0214,33,33,Стандарт,
P000310,1-02-034-0215,1-02-034-0215,34,34,Стандарт,
P000311,1-02-034-0216,1-02-034-0216,34,34,Стандарт,
P000312,1-02-034-0217,1-02-034-0217,34,34,Стандарт,
P000313,1-02-034-0218,1-02-034-0218,34,34,Стандарт,
P000314,1-02-034-0219,1-02-034-0219,34,34,Стандарт,
P000315,1-02-034-0220,1-02-034-0220,34,34,Стандарт,
P000316,1-02-034-0221,1-02-034-0221,34,34,Стандарт,
P000317,1-02-034-0222,1-02-034-0222,34,34,Стандарт,
P000318,1-02-034-0223,1-02-034-0223,34,34,Стандарт,
P000319,1-02-35_(под_квартирой)-0224,1-02-000-0224,35 (под квартирой),,Другое,35 (под квартирой)
P000320,1-02-035-0225,1-02-035-0225,35,35,Стандарт,
P000321,1-02-035-0226,1-02-035-0226,35,35,Стандарт,
P000322,1-02-035-0227,1-02-035-0227,35,35,Стандарт,
P000323,1-02-035-0228,1-02-035-0228,35,35,Стандарт,
P000324,1-02-035-0229,1-02-035-0229,35,35,Стандарт,
P000325,1-02-036-0230,1-02-036-0230,36,36,Стандарт,
P000326,1-02-036-0231,1-02-036-0231,36,36,Стандарт,
P000327,1-02-036-0232,1-02-036-0232,36,36,Стандарт,
P000328,1-02-036-0233,1-02-036-0233,36,36,Стандарт,
P000329,1-02-036-0234,1-02-036-0234,36,36,Стандарт,
P000330,1-02-036-0235,1-02-036-0235,36,36,Стандарт,
P000331,1-02-037-0236,1-02-037-0236,37,37,Стандарт,
P000332,1-02-037-0237,1-02-037-0237,37,37,Стандарт,
P000333,1-02-037-0238,1-02-037-0238,37,37,Стандарт,
P000334,1-02-038-0239,1-02-038-0239,38,38,Стандарт,
P000335,1-02-038-0240,1-02-038-0240,38,38,Стандарт,
P000336,1-02-038-0241,1-02-038-0241,38,38,Стандарт,
P000337,1-02-038-0242,1-02-038-0242,38,38,Стандарт,
P000338,1-02-38_участка-0243,1-02-000-0243,38 участка,,Другое,38 участка
P000339,1-02-039-0244,1-02-039-0244,39,39,Стандарт,
P000340,1-02-039-0245,1-02-039-0245,39,39,Стандарт,
P000341,1-02-039-0246,1-02-039-0246,39,39,Стандарт,
P000342,1-02-039-0247,1-02-039-0247,39,39,Стандарт,
P000343,1-02-039-0248,1-02-039-0248,39,39,Стандарт,
P000344,1-02-039-0249,1-02-039-0249,39,39,Стандарт,
P000345,1-02-039-0250,1-02-039-0250,39,39,Стандарт,
P000346,1-02-039-0251,1-02-039-0251,39,39,Стандарт,
P000347,1-02-40_(под_квартирой)-0252,1-02-000-0252,40 (под квартирой),,Другое,40 (под квартирой)
P000348,1-02-040-0253,1-02-040-0253,40,40,Стандарт,
P000349,1-02-040-0254,1-02-040-0254,40,40,Стандарт,
P000350,1-02-040-0255,1-02-040-0255,40,40,Стандарт,
P000351,1-02-040-0256,1-02-040-0256,40,40,Стандарт,
P000352,1-02-041-0257,1-02-041-0257,41,41,Стандарт,
P000353,1-02-041-0258,1-02-041-0258,41,41,Стандарт,
P000354,1-02-041-0259,1-02-041-0259,41,41,Стандарт,
P000355,1-02-041-0260,1-02-041-0260,41,41,Стандарт,
P000356,1-02-042-0261,1-02-042-0261,42,42,Стандарт,
P000357,1-02-042-0262,1-02-042-0262,42,42,Стандарт,
P000358,1-02-042-0263,1-02-042-0263,42,42,Стандарт,
P000359,1-02-042-0264,1-02-042-0264,42,42,Стандарт,
P000360,1-02-043-0265,1-02-043-0265,43,43,Стандарт,
P000361,1-02-043-0266,1-02-043-0266,43,43,Стандарт,
P000362,1-02-044-0267,1-02-044-0267,44,44,Стандарт,
P000363,1-02-044-0268,1-02-044-0268,44,44,Стандарт,
P000364,1-02-044-0269,1-02-044-0269,44,44,Стандарт,
P000365,1-02-044-0270,1-02-044-0270,44,44,Стандарт,
P000366,1-02-044-0271,1-02-044-0271,44,44,Стандарт,
P000367,1-02-044-0272,1-02-044-0272,44,44,Стандарт,
P000368,1-02-045-0273,1-02-045-0273,45,45,Стандарт,
P000369,1-02-045-0274,1-02-045-0274,45,45,Стандарт,
P000370,1-02-045-0275,1-02-045-0275,45,45,Стандарт,
P000371,1-02-045-0276,1-02-045-0276,45,45,Стандарт,
P000372,1-02-045-0277,1-02-045-0277,45,45,Стандарт,
P000373,1-02-046-0278,1-02-046-0278,46,46,Стандарт,
P000374,1-02-046-0279,1-02-046-0279,46,46,Стандарт,
P000375,1-02-046-0280,1-02-046-0280,46,46,Стандарт,
P000376,1-02-047-0281,1-02-047-0281,47,47,Стандарт,
P000377,1-02-047-0282,1-02-047-0282,47,47,Стандарт,
P000378,1-02-047-0283,1-02-047-0283,47,47,Стандарт,
P000379,1-02-047-0284,1-02-047-0284,47,47,Стандарт,
P000380,1-02-047-0285,1-02-047-0285,47,47,Стандарт,
P000381,1-02-048-0286,1-02-048-0286,48,48,Стандарт,
P000382,1-02-048-0287,1-02-048-0287,48,48,Стандарт,
P000383,1-02-048-0288,1-02-048-0288,48,48,Стандарт,
P000384,1-02-049-0289,1-02-049-0289,49,49,Стандарт,
P000385,1-02-049-0290,1-02-049-0290,49,49,Стандарт,
P000386,1-02-049-0291,1-02-049-0291,49,49,Стандарт,
P000387,1-02-049-0292,1-02-049-0292,49,49,Стандарт,
P000388,1-02-049-0293,1-02-049-0293,49,49,Стандарт,
P000389,1-02-050-0294,1-02-050-0294,50,50,Стандарт,
