person_id,source_position_id,family_status,family_status_norm
P000062,1-01-010-0062,Работница,Работница
P000063,1-01-011-0063,Хозяин,Хозяин
P000064,1-01-011-0064,Зять,Зять
P000065,1-01-011-0065,Дочь,Дочь
P000066,1-01-011-0066,Внучка,Внучка
P000067,1-01-012-0067,Хозяин,Хозяин
P000068,1-01-012-0068,Жена,Жена
P000069,1-01-012-0069,Сын,Сын
P000070,1-01-012-0070,Сын,Сын
P000071,1-01-012-0071,Дочь,Дочь
P000072,1-01-012-0072,Работник,Работник
P000073,1-01-012-0073,Работник,Работник
P000074,1-01-012-0074,Работник,Работник
P000075,1-01-012-0075,Работник,Работник
P000076,1-01-012-0076,Служанка,Служанка
P000077,1-01-012-0077,Сожитель,Сожитель
P000078,1-01-013-0078,Хозяин,Хозяин
P000079,1-01-013-0079,Жена,Жена
P000080,1-01-013-0080,Сын хозяина,Сын
P000081,1-01-013-0081,Жилец,Жилец
P000082,1-01-013-0082,Жена жильца,Жена
P000083,1-01-013-0083,Жилец,Жилец
P000084,1-01-013-0084,Жилица,Жилица
P000085,1-01-014-0085,Хозяин,Хозяин
P000086,1-01-014-0086,Жена,Жена
P000087,1-01-15_(И._С._Карауловского)-0087,Жилец,Жилец
P000088,1-01-015-0088,Сожительница Матвеева,Сожительница
P000089,1-01-015-0089,Жилец,Жилец
P000090,1-01-015-0090,Жена Непомнящего,Жена
P000091,1-01-016-0091,Хозяин,Хозяин
P000092,1-01-016-0092,Жена,Жена
P000093,1-01-016-0093,Сын,Сын
P000094,1-01-016-0094,Дочь,Дочь
P000095,1-01-016-0095,Работник,Работник
P000096,1-02-000-0001,Работник,Работник
P000097,1-02-000-0002,Сожительница,Сожительница
P000098,1-02-000-0003,Хозяин,Хозяин
P000099,1-02-Кабельный_дом-0004,Сожительница,Сожительница
P000100,1-02-Кабельный_дом-0005,работник,Работник
P000101,1-02-Кабельный_дом-0006,Хозяин,Хозяин
P000102,1-02-Дом_Пономарева-0007,Жилец,Жилец
P000103,1-02-Дом_Пономарева-0008,Сожительница жильца,Сожительница
P000104,1-02-Дом_Пономарева-0009,Жилец,Жилец
P000105,1-02-Дом_Пономарева-0010,Сожительница,Сожительница
P000106,1-02-Дом_Пономарева_3-я_Касьян-0011,Хозяин,Хозяин
P000107,1-02-Федора_Фоминых-0012,Жилец,Жилец
P000108,1-02-Федора_Фоминых-0013,Жена жильца,Жена
P000109,1-02-Федора_Фоминых-0014,Сын жильца,Сын
P000110,1-02-Федора_Фоминых_(под_квартирой)-0015,Хозяин квартиры,Хозяин
P000111,1-02-Казарма_Б-0016,,
P000112,1-02-Казарма_Дом-0017,,
P000113,1-02-Казарма_В-0018,Прислуга,Прислуга
P000114,1-02-Казарма-0019,Прислуга,Прислуга
P000115,1-02-Казарма_В-0020,Прислуга,Прислуга
P000116,1-02-Казарма-0021,Прислуга,Прислуга
P000117,1-02-Казарма_Г-0022,Прислуга,Прислуга
P000118,1-02-Казарма-0023,Прислуга,Прислуга
P000119,1-02-Казарма6-0024,Жилец,Жилец
P000120,1-02-Казарма8-0025,Сторож,Сторож
P000121,1-02-Казарма_священника-0026,Прислуга,Прислуга
P000122,1-02-Казарма_священника-0027,Прислуга,Прислуга
P000123,1-02-Казарма-0028,Прислуга,Прислуга
P000124,1-02-Мечеть-0029,,
P000125,1-02-Казарма1-0030,,
P000126,1-02-Кирпичный_завод-0031,,
P000127,1-02-Федора_Шелудченко-0032,Хозяин,Хозяин
P000128,1-02-Смольная_яма-0033,,
P000129,1-02-Катерная_мастерская-0034,Хозяин,Хозяин
P000130,1-02-Катерная_мастерская-0035,Жена сторожа,Жена
P000131,1-02-Катерная_мастерская-0036,,
P000132,1-02-Дом_бывшей_солеварни-0037,Хозяин,Хозяин
P000133,1-02-Дом_бывшей_солеварни-0038,Работник,Работник
P000134,1-02-У_перевоза_через_р._Александровку-0039,,
P000135,1-02-У_перевоза_через_р._Александровку-0040,,
P000136,1-02-Тюрьма-0041,,
P000137,1-02-Тюрьма-0042,,
P000138,1-02-Тюрьма-0043,,
P000139,1-02-Тюрьма-0044,,
P000140,1-02-Тюрьма-0045,,
P000141,1-02-Тюрьма-0046,,
P000142,1-02-тюрьма-0047,,
P000143,1-02-Тюрьма-0048,,
P000144,1-02-Тюрьма-0049,,
P000145,1-02-001-0050,Хозяин,Хозяин
P000146,1-02-001-0051,Жена,Жена
P000147,1-02-001-0052,Сын,Сын
P000148,1-02-001-0053,Жилец,Жилец
P000149,1-02-002-0054,Хозяин,Хозяин
P000150,1-02-002-0055,Сожительница,Сожительница
P000151,1-02-002-0056,Незаконнорожденная дочь сожительницы,Незаконнорожденная дочь
P000152,1-02-002-0057,Незаконнорожденный сын сожительницы,Незаконнорожденный сын
P000153,1-02-002-0058,Незаконнорожденный сын,Незаконнорожденный сын
P000154,1-02-002-0059,Работник,Работник
P000155,1-02-003-0060,Хозяин,Хозяин
P000156,1-02-003-0061,Жена,Жена
P000157,1-02-003-0062,Сын,Сын
P000158,1-02-003-0063,Сын,Сын
P000159,1-02-003-0064,Сын,Сын
P000160,1-02-003-0065,Сын,Сын
P000161,1-02-003-0066,Сын,Сын
P000162,1-02-003-0067,Работник,Работник
P000163,1-02-003-0068,Работник,Работник
P000164,1-02-003-0069,Работник,Работник
P000165,1-02-003-0070,Работник,Работник
P000166,1-02-004-0071,хозяин,Хозяин
P000167,1-02-004-0072,Сожительница,Сожительница
P000168,1-02-004-0073,Жилец,Жилец
P000169,1-02-004-0074,Жилец,Жилец
P000170,1-02-004-0075,Сожительница жильца Боутова,Сожительница
P000171,1-02-004-0076,Жилица,Жилица
P000172,1-02-005-0077,Хозяин,Хозяин
P000173,1-02-005-0078,Сожительница,Сожительница
P000174,1-02-005-0079,сын сожительницы,Сын
P000175,1-02-005-0080,Незаконнорожденный сын,Незаконнорожденный сын
P000176,1-02-005-0081,Незаконнорожденный сын,Незаконнорожденный сын
P000177,1-02-005-0082,Работница,Работница
P000178,1-02-006-0083,Хозяин,Хозяин
P000179,1-02-006-0084,Жена,Жена
P000180,1-02-006-0085,Сын,Сын
P000181,1-02-006-0086,Дочь,Дочь
P000182,1-02-006-0087,Дочь,Дочь
P000183,1-02-006-0088,Сын,Сын
P000184,1-02-006-0089,Жилица,Жилица
P000185,1-02-006-0090,Дочь жилицы,Дочь
P000186,1-02-006-0091,Дочь жилицы,Дочь
P000187,1-02-006-0092,Жилица,Жилица
P000188,1-02-006-0093,Сын жилицы,Сын
P000189,1-02-006-0094,Жилец,Жилец
P000190,1-02-007-0095,Хозяин,Хозяин
P000191,1-02-007-0096,Сожительница,Сожительница
P000192,1-02-007-0097,Жилец,Жилец
P000193,1-02-007-0098,сожительница жильца Драпникова,Сожительница
P000194,1-02-007-0099,Жилец,Жилец
P000195,1-02-007-0100,Жена жильца,Жена
P000196,1-02-007-0101,Сын жильца,Сын
P000197,1-02-007-0102,Жилец,Жилец
P000198,1-02-007-0103,Жилец,Жилец
P000199,1-02-008-0104,Хозяин,Хозяин
P000200,1-02-008-0105,Жилец,Жилец
P000201,1-02-008-0106,Жена жильца,Жена
P000202,1-02-008-0107,Дочь,Дочь
P000203,1-02-009-0108,Хозяин,Хозяин
P000204,1-02-009-0109,Сожительница,Сожительница
P000205,1-02-009-0110,Незаконнорожденный сын,Незаконнорожденный сын
P000206,1-02-010-0111,Хозяин,Хозяин
P000207,1-02-010-0112,Сожительница,Сожительница
P000208,1-02-010-0113,Незаконнорожденная дочь,Незаконнорожденная дочь
P000209,1-02-011-0114,Хозяин,Хозяин
P000210,1-02-011-0115,Жена,Жена
P000211,1-02-011-0116,Сын,Сын
P000212,1-02-011-0117,Жена сына,Жена
P000213,1-02-011-0118,Жилец,Жилец
P000214,1-02-012-0119,Хозяйка,Хозяйка
P000215,1-02-012-0120,Незаконнорожденная дочь,Незаконнорожденная дочь
P000216,1-02-012-0121,Дочь,Дочь
P000217,1-02-012-0122,Дочь,Дочь
P000218,1-02-012-0123,Дочь,Дочь
P000219,1-02-013-0124,Хозяин,Хозяин
P000220,1-02-013-0125,Сожительница,Сожительница
P000221,1-02-013-0126,Жилец,Жилец
P000222,1-02-013-0127,Жилица,Жилица
P000223,1-02-014-0128,Хозяин,Хозяин
P000224,1-02-014-0129,Жена,Жена
P000225,1-02-014-0130,Сын,Сын
P000226,1-02-014-0131,Сын,Сын
P000227,1-02-014-0132,Сын,Сын
P000228,1-02-014-0133,Жилица,Жилица
P000229,1-02-014-0134,Работник,Работник
P000230,1-02-014-0135,Хозяин квартиры,Хозяин
P000231,1-02-014-0136,Жилец,Жилец
P000232,1-02-014-0137,Жилец,Жилец
P000233,1-02-015-0138,Хозяин,Хозяин
P000234,1-02-015-0139,Жена,Жена
P000235,1-02-015-0140,Дочь,Дочь
P000236,1-02-015-0141,Дочь,Дочь
P000237,1-02-015-0142,Дочь,Дочь
P000238,1-02-015-0143,Сын,Сын
P000239,1-02-016-0144,Хозяин,Хозяин
P000240,1-02-016-0145,Сожительница,Сожительница
P000241,1-02-016-0146,Работник,Работник
P000242,1-02-017-0147,Хозяин,Хозяин
P000243,1-02-017-0148,Жена,Жена
P000244,1-02-018-0149,Хозяин,Хозяин
P000245,1-02-018-0150,Сын,Сын
P000246,1-02-018-0151,Жилец,Жилец
P000247,1-02-19_(хозяин_уехал_на_материк)-0152,Сожительница хозяина,Сожительница
P000248,1-02-19_(под_квартирой)-0153,Жилец,Жилец
P000249,1-02-019-0154,Сожительница Ефимова,Сожительница
P000250,1-02-019-0155,Жилец,Жилец
P000251,1-02-019-0156,Жилец,Жилец
P000252,1-02-020-0157,Хозяин,Хозяин
P000253,1-02-020-0158,Сожительница,Сожительница
P000254,1-02-021-0159,Хозяин,Хозяин
P000255,1-02-021-0160,Жена,Жена
P000256,1-02-021-0161,Жилица,Жилица
P000257,1-02-22_(хозяин_уехал_на_материк)-0162,Сожительница хозяйка,Сожительница
P000258,1-02-022-0163,Незаконнорожденная дочь,Незаконнорожденная дочь
P000259,1-02-022-0164,Незаконнорожденная дочь,Незаконнорожденная дочь
P000260,1-02-022-0165,Незаконнорожденный сын,Незаконнорожденный сын
P000261,1-02-022-0166,Мать сожительницы,Мать
P000262,1-02-022-0167,Нянька,Нянька
P000263,1-02-022-0168,Жилец,Жилец
P000264,1-02-022-0169,Жена,Жена
P000265,1-02-022-0170,Пасынок жильца,Пасынок
P000266,1-02-023-0171,Хозяин,Хозяин
P000267,1-02-023-0172,Сожительница,Сожительница
P000268,1-02-023-0173,Незаконнорожденный сын,Незаконнорожденный сын
P000269,1-02-023-0174,Жилец,Жилец
P000270,1-02-023-0175,Жена,Жена
P000271,1-02-023-0176,Жилец,Жилец
P000272,1-02-023-0177,Жена жильца,Жена
P000273,1-02-024-0178,Хозяин,Хозяин
P000274,1-02-024-0179,Жена,Жена
P000275,1-02-024-0180,Работник,Работник
P000276,1-02-025-0181,Хозяйка,Хозяйка
P000277,1-02-025-0182,Жилец,Жилец
P000278,1-02-026-0183,Хозяйка,Хозяйка
P000279,1-02-026-0184,Незаконнорожденный сын,Незаконнорожденный сын
P000280,1-02-026-0185,,
P000281,1-02-027-0186,Хозяин,Хозяин
P000282,1-02-027-0187,Жена,Жена
P000283,1-02-027-0188,Дочь,Дочь
P000284,1-02-027-0189,Дочь,Дочь
P000285,1-02-027-0190,Дочь,Дочь
P000286,1-02-027-0191,Жилец,Жилец
P000287,1-02-027-0192,Жилец,Жилец
P000288,1-02-028-0193,Хозяин,Хозяин
P000289,1-02-028-0194,Жена,Жена
P000290,1-02-029-0195,Хозяин,Хозяин
P000291,1-02-029-0196,Дочь,Дочь
P000292,1-02-029-0197,Дочь,Дочь
P000293,1-02-029-0198,Жилец,Жилец
P000294,1-02-029-0199,Жилец,Жилец
P000295,1-02-029-0200,Жилец,Жилец
P000296,1-02-030-0201,Хозяин,Хозяин
P000297,1-02-030-0202,1-я жена,Жена
P000298,1-02-030-0203,2-я жена,Жена
P000299,1-02-030-0204,Сын,Сын
P000300,1-02-030-0205,Сын,Сын
P000301,1-02-031-0206,Хозяин,Хозяин
P000302,1-02-031-0207,Сожительница,Сожительница
P000303,1-02-032-0208,Хозяин,Хозяин
P000304,1-02-032-0209,Жилец,Жилец
P000305,1-02-032-0210,Жена жильца,Жена
P000306,1-02-033-0211,Хозяин,Хозяин
P000307,1-02-033-0212,Жена,Жена
P000308,1-02-033-0213,Сын,Сын
P000309,1-02-033-0214,Жилец,Жилец
P000310,1-02-034-0215,Хозяин,Хозяин
P000311,1-02-034-0216,Сожительница,Сожительница
P000312,1-02-034-0217,Незаконнорожденный сын,Незаконнорожденный сын
P000313,1-02-034-0218,Жилец,Жилец
P000314,1-02-034-0219,Жена жильца,Жена
P000315,1-02-034-0220,Жилец,Жилец
P000316,1-02-034-0221,Жилец,Жилец
P000317,1-02-034-0222,Жилец,Жилец
P000318,1-02-034-0223,Жилец,Жилец
P000319,1-02-35_(под_квартирой)-0224,Хозяин квартиры,Хозяин
P000320,1-02-035-0225,Сожительница,Сожительница
P000321,1-02-035-0226,Жилец,Жилец
P000322,1-02-035-0227,Жилец,Жилец
P000323,1-02-035-0228,Жилец,Жилец
P000324,1-02-035-0229,Жилец,Жилец
P000325,1-02-036-0230,Хозяин,Хозяин
P000326,1-02-036-0231,Сожительница,Сожительница
P000327,1-02-036-0232,Незаконнорожденная дочь,Незаконнорожденная дочь
P000328,1-02-036-0233,Жилец,Жилец
P000329,1-02-036-0234,Жена жильца,Жена
P000330,1-02-036-0235,Сын жильца,Сын
P000331,1-02-037-0236,Хозяйка,Хозяйка
P000332,1-02-037-0237,Сожитель,Сожитель
P000333,1-02-037-0238,Незаконнорожденный сын,Незаконнорожденный сын
P000334,1-02-038-0239,Хозяйка,Хозяйка
P000335,1-02-038-0240,Незаконнорожденный сын,Незаконнорожденный сын
P000336,1-02-038-0241,Жилец,Жилец
P000337,1-02-038-0242,сожительница жильца,Сожительница
P000338,1-02-38_участка-0243,Сожительница,Сожительница
P000339,1-02-039-0244,Хозяин,Хозяин
P000340,1-02-039-0245,Жена,Жена
P000341,1-02-039-0246,Дочь,Дочь
P000342,1-02-039-0247,Жилец,Жилец
P000343,1-02-039-0248,Жена жильца,Жена
P000344,1-02-039-0249,Дочь жильца,Дочь
P000345,1-02-039-0250,Сын жильца,Сын
P000346,1-02-039-0251,Жилец,Жилец
P000347,1-02-40_(под_квартирой)-0252,Хозяин квартиры,Хозяин
P000348,1-02-040-0253,Сожительница,Сожительница
P000349,1-02-040-0254,Незаконнорожденный сын,Незаконнорожденный сын
P000350,1-02-040-0255,Жилец,Жилец
P000351,1-02-040-0256,Жена жильца,Жена
P000352,1-02-041-0257,Хозяин,Хозяин
P000353,1-02-041-0258,Сожительница,Сожительница
P000354,1-02-041-0259,Жилица,Жилица
P000355,1-02-041-0260,Жилица,Жилица
P000356,1-02-042-0261,Хозяин,Хозяин
P000357,1-02-042-0262,Жилец,Жилец
P000358,1-02-042-0263,Жилец,Жилец
P000359,1-02-042-0264,Жена жильца,Жена
P000360,1-02-043-0265,Жилец,Жилец
P000361,1-02-043-0266,Сожительница Тимофеева,Сожительница
P000362,1-02-044-0267,Хозяин,Хозяин
P000363,1-02-044-0268,Сожительница,Сожительница
P000364,1-02-044-0269,Незаконнорожденная дочь,Незаконнорожденная дочь
P000365,1-02-044-0270,Незаконнорожденный сын,Незаконнорожденный сын
P000366,1-02-044-0271,Незаконнорожденная дочь,Незаконнорожденная дочь
P000367,1-02-044-0272,Прислуга,Прислуга
P000368,1-02-045-0273,Хозяин,Хозяин
P000369,1-02-045-0274,Жена,Жена
P000370,1-02-045-0275,Жилица,Жилица
P000371,1-02-045-0276,Жилец,Жилец
P000372,1-02-045-0277,Жилец,Жилец
P000373,1-02-046-0278,Хозяин,Хозяин
P000374,1-02-046-0279,Сожительница,Сожительница
P000375,1-02-046-0280,Жилец,Жилец
P000376,1-02-047-0281,Хозяин,Хозяин
P000377,1-02-047-0282,Жена,Жена
P000378,1-02-047-0283,Жилец,Жилец
P000379,1-02-047-0284,Жилец,Жилец
P000380,1-02-047-0285,Жилец,Жилец
P000381,1-02-048-0286,Хозяин,Хозяин
P000382,1-02-048-0287,Сожительница,Сожительница
P000383,1-02-048-0288,Незаконнорожденный сын,Незаконнорожденный сын
P000384,1-02-049-0289,Хозяин,Хозяин
P000385,1-02-049-0290,Сожительница,Сожительница
P000386,1-02-049-0291,Незаконнорожденная дочь,Незаконнорожденная дочь
P000387,1-02-049-0292,Незаконнорожденный сын,Незаконнорожденный сын
P000388,1-02-049-0293,Жилец,Жилец
P000389,1-02-050-0294,Хозяйка,Хозяйка
P000390,1-02-050-0295,Незаконнорожденная дочь,Незаконнорожденная дочь
P000391,1-02-050-0296,Незаконнорожденная дочь,Незаконнорожденная дочь
P000392,1-02-050-0297,Жилец,Жилец
P000393,1-02-051-0298,Хозяин,Хозяин
P000394,1-02-051-0299,Сожительница,Сожительница
P000395,1-02-051-0300,Незаконнорожденная дочь,Незаконнорожденная дочь
P000396,1-02-051-0301,Незаконнорожденная дочь,Незаконнорожденная дочь
P000397,1-02-051-0302,Незаконнорожденная дочь,Незаконнорожденная дочь
P000398,1-02-051-0303,Незаконнорожденный сын,Незаконнорожденный сын
P000399,1-02-051-0304,Жилец,Жилец
P000400,1-02-051-0305,Жилец,Жилец
P000401,1-02-051-0306,Жилец,Жилец
P000402,1-02-051-0307,,
P000403,1-02-051-0308,Жилец,Жилец
P000404,1-02-051-0309,Мать жильца,Мать
P000405,1-02-052-0310,Хозяин,Хозяин
P000406,1-02-052-0311,Сожительница,Сожительница
P000407,1-02-052-0312,Незаконнорожденный сын,Незаконнорожденный сын
P000408,1-02-052-0313,Незаконнорожденная дочь,Незаконнорожденная дочь
P000409,1-02-052-0314,Жилец,Жилец
P000410,1-02-052-0315,Жена жильца,Жена
P000411,1-02-053-0316,Хозяин,Хозяин
P000412,1-02-053-0317,Сожительница,Сожительница
P000413,1-02-053-0318,Жилец,Жилец
P000414,1-02-053-0319,Жилец,Жилец
P000415,1-02-053-0320,Жилец,Жилец
P000416,1-02-053-0321,Жилец,Жилец
P000417,1-02-053-0322,Жилец,Жилец
P000418,1-02-053-0323,Жена жильца,Жена
P000419,1-02-053-0324,Дочь жильца,Дочь
P000420,1-02-054-0325,Хозяйка,Хозяйка
P000421,1-02-054-0326,Жилец,Жилец
P000422,1-02-054-0327,Сожительница жильца,Сожительница
P000423,1-02-055-0328,Хозяин,Хозяин
P000424,1-02-055-0329,Сожительница,Сожительница
P000425,1-02-055-0330,Жилец,Жилец
P000426,1-02-055-0331,Жилец,Жилец
P000427,1-02-056-0332,Хозяин,Хозяин
P000428,1-02--0333,Жилец,Жилец
P000429,1-02-056-0334,Жилец,Жилец
P000430,1-02-056-0335,Жена жильца,Жена
P000431,1-02-056-0336,Жилец,Жилец
P000432,1-02-057-0337,Хозяин,Хозяин
P000433,1-02-057-0338,Сожительница,Сожительница
P000434,1-02-057-0339,Жилец,Жилец
P000435,1-02-058-0340,Хозяин,Хозяин
P000436,1-02-058-0341,Жена,Жена
P000437,1-02-058-0342,Жилец,Жилец
P000438,1-02-058-0343,Жена жильца,Жена
P000439,1-02-059-0344,Хозяин,Хозяин
P000440,1-02-059-0345,Сожительница,Сожительница
P000441,1-02-059-0346,Жилец,Жилец
P000442,1-02-059-0347,Жилец,Жилец
P000443,1-02-059-0348,Жилец,Жилец
P000444,1-02-059-0349,Жена жильца,Жена
P000445,1-02-059-0350,Жилец,Жилец
P000446,1-02-059-0351,Жилец,Жилец
P000447,1-02-059-0352,Жилец,Жилец
P000448,1-02-060-0353,Хозяин,Хозяин
P000449,1-02-060-0354,Жена,Жена
P000450,1-02-060-0355,Сын,Сын
P000451,1-02-060-0356,Дочь,Дочь
P000452,1-02-060-0357,Дочь,Дочь
P000453,1-02-060-0358,Дочь,Дочь
P000454,1-02-061-0359,Хозяин,Хозяин
P000455,1-02-061-0360,Сожительница,Сожительница
P000456,1-02-062-0361,Хозяин,Хозяин
P000457,1-02-062-0362,Жена,Жена
P000458,1-02-062-0363,Сын,Сын
P000459,1-02-062-0364,Жилец,Жилец
P000460,1-02-062-0365,Жена жильца,Жена
P000461,1-02-062-0366,Дочь жильца,Дочь
P000462,1-02-063-0367,Хозяин,Хозяин
P000463,1-02-063-0368,Жена,Жена
P000464,1-02-063-0369,Дочь,Дочь
P000465,1-02-063-0370,Сын,Сын
P000466,1-02-063-0371,Сын,Сын
P000467,1-02-064-0372,Хозяин,Хозяин
P000468,1-02-064-0373,Жилец,Жилец
P000469,1-02-064-0374,Жилец,Жилец
P000470,1-02-064-0375,Сожительница Безпалова,Сожительница
P000471,1-02-064-0376,Незаконнорожденный сын жилицы,Незаконнорожденный сын
P000472,1-02-064-0377,Жилец,Жилец
P000473,1-02-065-0378,Хозяин,Хозяин
P000474,1-02-065-0379,Жена,Жена
P000475,1-02-065-0380,Сын,Сын
P000476,1-02-065-0381,Жилец,Жилец
P000477,1-02-065-0382,Жилец,Жилец
P000478,1-02-065-0383,Жилец,Жилец
P000479,1-02-066-0384,Хозяин,Хозяин
P000480,1-02-066-0385,Жена,Жена
P000481,1-02-066-0386,Жилец,Жилец
P000482,1-02-066-0387,Жилец,Жилец
P000483,1-02-067-0388,Хозяин,Хозяин
P000484,1-02-067-0389,Сожительница,Сожительница
P000485,1-02-067-0390,Жилец,Жилец
P000486,1-02-067-0391,Жилица,Жилица
P000487,1-02-068-0392,Хозяин,Хозяин
P000488,1-02-068-0393,Сожительница,Сожительница
P000489,1-02-068-0394,Незаконнорожденная дочь,Незаконнорожденная дочь
P000490,1-02-068-0395,Незаконнорожденная дочь,Незаконнорожденная дочь
P000491,1-02-068-0396,Незаконнорожденный сын,Незаконнорожденный сын
P000492,1-02-068-0397,Жилица,Жилица
P000493,1-02-068-0398,Жилец,Жилец
P000494,1-02-069-0399,Хозяин,Хозяин
P000495,1-02-069-0400,Жена,Жена
P000496,1-02-069-0401,Сын,Сын
P000497,1-02-070-0402,Хозяин,Хозяин
P000498,1-02-070-0403,Жилец,Жилец
P000499,1-02-070-0404,Жена жильца,Жена
P000500,1-02-070-0405,Сын жильца,Сын
P000501,1-02-070-0406,Жилец,Жилец
P000502,1-02-070-0407,Жилец,Жилец
P000503,1-02-070-0408,Жилец,Жилец
P000504,1-02-070-0409,Жилец,Жилец
P000505,1-02-071-0410,Хозяин,Хозяин
P000506,1-02-071-0411,Жена,Жена
P000507,1-02-072-0412,Хозяин,Хозяин
P000508,1-02-073-0413,Хозяин,Хозяин
P000509,1-02-073-0414,Сожительница,Сожительница
P000510,1-02-074-0415,Хозяйка,Хозяйка
P000511,1-02-074-0416,Жилец,Жилец
P000512,1-02-074-0417,Жилец,Жилец
P000513,1-02-074-0418,Сожительница Лангера,Сожительница
P000514,1-02-075-0419,Хозяин,Хозяин
P000515,1-02-075-0420,Жена,Жена
P000516,1-02-075-0421,Жилец,Жилец
P000517,1-02-076-0422,Хозяин,Хозяин
P000518,1-02-076-0423,Двоюродный брат,Брат
P000519,1-02-076-0424,Жилец,Жилец
P000520,1-02-076-0425,Сожительница жильца,Сожительница
P000521,1-02-076-0426,Незаконнорожденная дочь жилицы,Незаконнорожденная дочь
P000522,1-02-076-0427,Незаконнорожденная дочь жилицы,Незаконнорожденная дочь
P000523,1-02-076-0428,Незаконнорожденный сын жилицы,Незаконнорожденный сын
P000524,1-02-076-0429,Жилец,Жилец
P000525,1-02-077-0430,Хозяйка,Хозяйка
P000526,1-02-077-0431,Сожитель,Сожитель
P000527,1-02-077-0432,Жилец,Жилец
P000528,1-02-077-0433,Сожительница жильца,Сожительница
P000529,1-02-078-0434,Хозяин,Хозяин
P000530,1-02-078-0435,Жена,Жена
P000531,1-02-078-0436,Сын,Сын
P000532,1-02-078-0437,Дочь,Дочь
P000533,1-02-079-0438,Хозяин,Хозяин
P000534,1-02-079-0439,Жена,Жена
P000535,1-02-079-0440,Жилец,Жилец
P000536,1-02-079-0441,Жилец,Жилец
P000537,1-02-079-0442,Жилец,Жилец
P000538,1-02-80-81-0443,Хозяин,Хозяин
P000539,1-02-80-81-0444,Сожительница,Сожительница
P000540,1-02-80-81-0445,Жилец,Жилец
P000541,1-02-80-81-0446,Жена жильца,Жена
P000542,1-02-080-0447,Жилец,Жилец
P000543,1-02-082-0448,Хозяин,Хозяин
P000544,1-02-082-0449,Сожительница,Сожительница
P000545,1-02-082-0450,Жилец,Жилец
P000546,1-02-082-0451,Жена жильца,Жена
P000547,1-02-082-0452,Сын жильца,Сын
P000548,1-02-082-0453,Жилец,Жилец
P000549,1-02-083-0454,Хозяин,Хозяин
P000550,1-02-083-0455,Жилец,Жилец
P000551,1-02-083-0456,Жена жильца,Жена
P000552,1-02-084-0457,Хозяин,Хозяин
P000553,1-02-084-0458,Дочь,Дочь
P000554,1-02-084-0459,Жена,Жена
