person_id,source_position_id,name_raw,legal_status,family_status,sex_proposed,sex_evidence,review_status,legal_status_proposed,family_status_proposed,owner_decision,owner_sex,reviewer_notes
P000065,1-01-011-0065,Лукерья Васильева Скородумова,Женщина свободного состояния,Дочь,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Дочь,,,
P000066,1-01-011-0066,Авдотья Васильева Герасимова,Дочь отставного рядового,Внучка,Женский,legal_status + family_status,proposed,Дочь отставного рядового,Внучка,,,
P000067,1-01-012-0067,Иван Семенович Карауловский,Надворный советник,Хозяин,Мужской,legal_status + family_status,proposed,Надворный советник,Хозяин,,,
P000068,1-01-012-0068,Дарья Ивановна Карауловская,Жена надворного советника дочь поселенца,Жена,Женский,legal_status + family_status,proposed,Жена надворного советника дочь поселенца,Жена,,,
P000069,1-01-012-0069,Андрей Иванов Карауловский,Сын надворного советника,Сын,Мужской,legal_status + family_status,proposed,Сын надворного советника,Сын,,,
P000070,1-01-012-0070,Марк Иванов Карауловский,Сын надворного советника,Сын,Мужской,legal_status + family_status,proposed,Сын надворного советника,Сын,,,
P000071,1-01-012-0071,Галина Иванова Карауловская,Дочь надворного советника,Дочь,Женский,legal_status + family_status,proposed,Дочь надворного советника,Дочь,,,
P000072,1-01-012-0072,Юрий Юган Юркаш,Ссыльнокаторжный,Работник,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Работник,,,
P000073,1-01-012-0073,Иван Петров Ракита,Поселенец,Работник,Мужской,legal_status + family_status,proposed,Поселенец,Работник,,,
P000074,1-01-012-0074,Логвин Семенов Колосов,Ссыльнокаторжный,Работник,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Работник,,,
P000075,1-01-012-0075,Павел Семенов Семенов,Ссыльнокаторжный,Работник,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Работник,,,
P000076,1-01-012-0076,Биби Валеева Багманова,Свободного состояния,Служанка,Женский,family_status,proposed,Свободного состояния,Служанка,,,
P000077,1-01-012-0077,Яков Исаев Бениш,Ссыльнокаторжный,Сожитель,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Сожитель,,,
P000078,1-01-013-0078,Август Яковлев Фрей,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P000079,1-01-013-0079,Лукерья Яковлева Фрей,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000080,1-01-013-0080,Александр Фрей,Сын каторжного,Сын хозяина,Мужской,legal_status + family_status,proposed,Сын каторжного,Сын хозяина,,,
P000081,1-01-013-0081,Гавриил Степанов Грицков,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000082,1-01-013-0082,Елена Васильева Грицкова,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P000083,1-01-013-0083,Иван Кирилов Султанов,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000084,1-01-013-0084,Авдотья Петрова Иванова,Свободного состояния,Жилица,Женский,family_status,proposed,Свободного состояния,Жилица,,,
P000085,1-01-014-0085,Ипполит Иванов Малышев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000086,1-01-014-0086,Христинья Аввакумова Малышева,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000087,1-01-15_(И._С._Карауловского)-0087,Василий Матвеев Матвеев,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000088,1-01-015-0088,Федосья Петрова Будниченко,Поселка,Сожительница Матвеева,Женский,legal_status + family_status,proposed,Поселка,Сожительница Матвеева,,,
P000089,1-01-015-0089,Никифор Непомнящий,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000090,1-01-015-0090,Дарья Непомнящая,Женщина свободного состояния,Жена Непомнящего,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена Непомнящего,,,
P000091,1-01-016-0091,Карл Христофорович Ландсберг,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000092,1-01-016-0092,Ольга Владимировна Дитятева,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000093,1-01-016-0093,Георгий Карлов Ландсберг,Сын поселенца,Сын,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын,,,
P000094,1-01-016-0094,Маргарита Карлова Ландсберг,Дочь поселенца,Дочь,Женский,legal_status + family_status,proposed,Дочь поселенца,Дочь,,,
P000095,1-01-016-0095,Густав Юганов Холма,Поселенец,Работник,Мужской,legal_status + family_status,proposed,Поселенец,Работник,,,
P000096,1-02-000-0001,Яков Михаилов Михайлов,Поселенец,Работник,Мужской,legal_status + family_status,proposed,Поселенец,Работник,,,
P000097,1-02-000-0002,Степанида Матвеева Кривошеина,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000098,1-02-000-0003,Мамет Таги Хан,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000099,1-02-Кабельный_дом-0004,Иозефа Матвеева Кубяк,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000100,1-02-Кабельный_дом-0005,Войцех Францов Данилевский,Поселенец,работник,Мужской,legal_status + family_status,proposed,Поселенец,работник,,,
P000101,1-02-Кабельный_дом-0006,Войцех Петрович Цибульский,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000102,1-02-Дом_Пономарева-0007,Петр Семенов Зарубин,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000103,1-02-Дом_Пономарева-0008,Александра Федорова Гладышева,Свободного состояния,Сожительница жильца,Женский,family_status,proposed,Свободного состояния,Сожительница жильца,,,
P000104,1-02-Дом_Пономарева-0009,Марк Герасимов Герасимов,Отставной рядовой,Жилец,Мужской,legal_status + family_status,proposed,Отставной рядовой,Жилец,,,
P000105,1-02-Дом_Пономарева-0010,Анисья Захарова Дейкунова,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000106,1-02-Дом_Пономарева_3-я_Касьян-0011,Степан Тихонов Пономарев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000107,1-02-Федора_Фоминых-0012,Никита Павлов Оленников,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000108,1-02-Федора_Фоминых-0013,Елена Андреева Оленникова,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P000109,1-02-Федора_Фоминых-0014,Николай Никитин Оленников,Сын ссыльнокаторжного,Сын жильца,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжного,Сын жильца,,,
P000110,1-02-Федора_Фоминых_(под_квартирой)-0015,Павел Флорианов Воронецкий,Ссыльнокаторжный,Хозяин квартиры,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин квартиры,,,
P000111,1-02-Казарма_Б-0016,Иван Андреевич Петров,Мещанин г. Николаевска,,Мужской,legal_status,proposed,Мещанин г. Николаевска,,,,
P000112,1-02-Казарма_Дом-0017,Артем Манацукан Тургунов,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000113,1-02-Казарма_В-0018,Павел Тимофеевич Попов,Поселенец,Прислуга,Мужской,legal_status,proposed,Поселенец,Прислуга,,,
P000114,1-02-Казарма-0019,Осип Храстовский,Ссыльнокаторжный,Прислуга,Мужской,legal_status,proposed,Ссыльнокаторжный,Прислуга,,,
P000115,1-02-Казарма_В-0020,Семен Федорович Кошелев,Ссыльнокаторжный,Прислуга,Мужской,legal_status,proposed,Ссыльнокаторжный,Прислуга,,,
P000116,1-02-Казарма-0021,Иван Битный-Шляхто,Ссыльнокаторжный,Прислуга,Мужской,legal_status,proposed,Ссыльнокаторжный,Прислуга,,,
P000117,1-02-Казарма_Г-0022,Устинья Гавриловна Павлова,Поселка,Прислуга,Женский,legal_status,proposed,Поселка,Прислуга,,,
P000118,1-02-Казарма-0023,Степанида Михайлова Корнеева,Ссыльнокаторжная,Прислуга,Женский,legal_status,proposed,Ссыльнокаторжная,Прислуга,,,
P000119,1-02-Казарма6-0024,Павел Петрович Булгоров,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000120,1-02-Казарма8-0025,Конон Афанасьевич Лейн,Поселенец Тымовского округа,Сторож,Мужской,legal_status + family_status,proposed,Поселенец Тымовского округа,Сторож,,,
P000121,1-02-Казарма_священника-0026,Филипп Михайлов Никифоров,Ссыльнокаторжный,Прислуга,Мужской,legal_status,proposed,Ссыльнокаторжный,Прислуга,,,
P000122,1-02-Казарма_священника-0027,Адам Данилов Падскочий,Ссыльнокаторжный,Прислуга,Мужской,legal_status,proposed,Ссыльнокаторжный,Прислуга,,,
P000123,1-02-Казарма-0028,Настасья Евграфова Перевалова,Поселка,Прислуга,Женский,legal_status,proposed,Поселка,Прислуга,,,
P000124,1-02-Мечеть-0029,Оглы Мула-Латиф Пир-Мурат,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000125,1-02-Казарма1-0030,Михаил Иванов Чернов,Сын поселенца,,Мужской,legal_status,proposed,Сын поселенца,,,,
P000126,1-02-Кирпичный_завод-0031,Константин Филлипов Воробьев,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000127,1-02-Федора_Шелудченко-0032,Федор Кондратьев Шелудченко,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000128,1-02-Смольная_яма-0033,Василий Павлов Ведещук,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000129,1-02-Катерная_мастерская-0034,Егор Крус,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P000130,1-02-Катерная_мастерская-0035,Макрида Крус,Женщина свободного состояния,Жена сторожа,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена сторожа,,,
P000131,1-02-Катерная_мастерская-0036,Матвей Клементьев Сырцов,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000132,1-02-Дом_бывшей_солеварни-0037,Елисей Андреев Сапожников,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P000133,1-02-Дом_бывшей_солеварни-0038,Феноген Фролов,Ссыльнокаторжный,Работник,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Работник,,,
P000134,1-02-У_перевоза_через_р._Александровку-0039,Антон Осипов Коробов,Поселенец,,Мужской,legal_status,proposed,Поселенец,,,,
P000135,1-02-У_перевоза_через_р._Александровку-0040,Василий Игнатьев Красивый,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000136,1-02-Тюрьма-0041,Осип Осипов Шумилов,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000137,1-02-Тюрьма-0042,Игнатий Михаилов Омельчук,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000138,1-02-Тюрьма-0043,Кузьма Гаврилов Николаев,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000139,1-02-Тюрьма-0044,Андрей Сергеев Иванов,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000140,1-02-Тюрьма-0045,Алексей Васильев Соколов,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000141,1-02-Тюрьма-0046,Николай Иванов Иванов,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000142,1-02-тюрьма-0047,Антон Власов Зевака,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000143,1-02-Тюрьма-0048,Дмитрий Трофимов Демин,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000144,1-02-Тюрьма-0049,Федор Иван Храпылин,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000145,1-02-001-0050,Бронислав Цислевский,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000146,1-02-001-0051,Клементина Цислевская,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000147,1-02-001-0052,Степан Брониславов Цислевский,Сын поселенца,Сын,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын,,,
P000148,1-02-001-0053,Бронислав Фращинский,Мещанин,Жилец,Мужской,legal_status + family_status,proposed,Мещанин,Жилец,,,
P000149,1-02-002-0054,Наврус Русланов,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P000150,1-02-002-0055,Грю Арзуманова,Крестьянка из ссыльных,Сожительница,Женский,legal_status + family_status,proposed,Крестьянка из ссыльных,Сожительница,,,
P000151,1-02-002-0056,Марианна Азуманова,Дочь крестьянки из ссыльных,Незаконнорожденная дочь сожительницы,Женский,legal_status + family_status,proposed,Дочь крестьянки из ссыльных,Незаконнорожденная дочь сожительницы,,,
P000152,1-02-002-0057,Михаил Азуманов,Сын крестьянки из ссыльных,Незаконнорожденный сын сожительницы,Мужской,legal_status + family_status,proposed,Сын крестьянки из ссыльных,Незаконнорожденный сын сожительницы,,,
P000153,1-02-002-0058,Осип Арзуманов,Сын крестьянина из ссыльных,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын крестьянина из ссыльных,Незаконнорожденный сын,,,
P000154,1-02-002-0059,Евдоким Петров Белицкий,Поселенец,Работник,Мужской,legal_status + family_status,proposed,Поселенец,Работник,,,
P000155,1-02-003-0060,Иоир Негелев,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P000156,1-02-003-0061,Сарра Негилева,Крестьянка из ссыльных,Жена,Женский,legal_status + family_status,proposed,Крестьянка из ссыльных,Жена,,,
P000157,1-02-003-0062,Вик*** Негилев,Сын крестьянина из ссыльных,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина из ссыльных,Сын,,,
P000158,1-02-003-0063,Янкель Негилев,Сын крестьянина из ссыльных,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина из ссыльных,Сын,,,
P000159,1-02-003-0064,Машко Негилев,Сын крестьянки из ссыльных,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянки из ссыльных,Сын,,,
P000160,1-02-003-0065,Залман Негилев,Сын крестьянина из ссыльных,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина из ссыльных,Сын,,,
P000161,1-02-003-0066,Мейер Негилев,Сын крестьянина из ссыльных,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина из ссыльных,Сын,,,
P000162,1-02-003-0067,Александр Степанов Воробьев,Поселенец,Работник,Мужской,legal_status + family_status,proposed,Поселенец,Работник,,,
P000163,1-02-003-0068,Михаил Семенов Сухачов,Поселенец,Работник,Мужской,legal_status + family_status,proposed,Поселенец,Работник,,,
P000164,1-02-003-0069,Иван Егоров Юрасов,Поселенец,Работник,Мужской,legal_status + family_status,proposed,Поселенец,Работник,,,
P000165,1-02-003-0070,Кузьма Забонацкий,Поселенец,Работник,Мужской,legal_status + family_status,proposed,Поселенец,Работник,,,
P000166,1-02-004-0071,Оглы Мула Шах Мамет Гаджи Зюльгуфар,Крестьянин из ссыльных,хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,хозяин,,,
P000167,1-02-004-0072,Шихова-Хан Бибиш,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P000168,1-02-004-0073,Ефим Непомнящий,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000169,1-02-004-0074,Федор Боутов,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000170,1-02-004-0075,Устинья Прундаева,Поселка,Сожительница жильца Боутова,Женский,legal_status + family_status,proposed,Поселка,Сожительница жильца Боутова,,,
P000171,1-02-004-0076,Татьяна Петрова Тигина,Поселенка,Жилица,Женский,legal_status + family_status,proposed,Поселенка,Жилица,,,
P000172,1-02-005-0077,Мамет Ирза Оглы Кербалай,Крестьянин,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин,Хозяин,,,
P000173,1-02-005-0078,Дарья Ионова Лапушина,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000174,1-02-005-0079,Александр Лапушин,Сын поселки,сын сожительницы,Мужской,legal_status + family_status,proposed,Сын поселки,сын сожительницы,,,
P000175,1-02-005-0080,Егор Лапушин,Сын поселки,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын поселки,Незаконнорожденный сын,,,
P000176,1-02-005-0081,Илья Лапушин,Сын поселки,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын поселки,Незаконнорожденный сын,,,
P000177,1-02-005-0082,Надежда Егорова Малыгина,Ссыльнокаторжная,Работница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Работница,,,
