person_id,source_position_id,field,old_value,new_value,change_type
P000085,1-01-014-0085,name_norm,,Ипполит Иванов Малышев,proposed_derived_field
P000086,1-01-014-0086,name_norm,,Христинья Аввакумова Малышева,proposed_derived_field
P000087,1-01-15_(И._С._Карауловского)-0087,name_norm,,Василий Матвеев Матвеев,proposed_derived_field
P000088,1-01-015-0088,name_norm,,Федосья Петрова Будниченко,proposed_derived_field
P000089,1-01-015-0089,name_norm,,Никифор Непомнящий,proposed_derived_field
P000090,1-01-015-0090,name_norm,,Дарья Непомнящая,proposed_derived_field
P000091,1-01-016-0091,name_norm,,Карл Христофорович Ландсберг,proposed_derived_field
P000092,1-01-016-0092,name_norm,,Ольга Владимировна Дитятева-Ландсберг,proposed_derived_field
P000092,1-01-016-0092,surname_alternative,,Ландсберг,proposed_derived_field
P000092,1-01-016-0092,name_note,,Hyphenated final token may be a double surname; distinguish from a fixed complex surname,proposed_derived_field
P000093,1-01-016-0093,name_norm,,Георгий Карлов Ландсберг,proposed_derived_field
P000094,1-01-016-0094,name_norm,,Маргарита Карлова Ландсберг,proposed_derived_field
P000095,1-01-016-0095,name_norm,,Густав Юганов Холма,proposed_derived_field
P000096,1-02-000-0001,name_norm,,Яков Михаилов Михайлов,proposed_derived_field
P000097,1-02-000-0002,name_norm,,Степанида Матвеева Кривошеина,proposed_derived_field
P000098,1-02-000-0003,name_norm,,Мамет Таги Хан,proposed_derived_field
P000099,1-02-Кабельный_дом-0004,name_norm,,Иозефа Матвеева Кубяк,proposed_derived_field
P000100,1-02-Кабельный_дом-0005,name_norm,,Войцех Францов Данилевский,proposed_derived_field
P000101,1-02-Кабельный_дом-0006,name_norm,,Войцех Петрович Цибульский,proposed_derived_field
P000102,1-02-Дом_Пономарева-0007,name_norm,,Петр Семенов Зарубин,proposed_derived_field
P000103,1-02-Дом_Пономарева-0008,name_norm,,Александра Федорова Гладышева,proposed_derived_field
P000104,1-02-Дом_Пономарева-0009,name_norm,,Марк Герасимов Герасимов,proposed_derived_field
P000105,1-02-Дом_Пономарева-0010,name_norm,,Анисья Захарова Дейкунова,proposed_derived_field
P000106,1-02-Дом_Пономарева_3-я_Касьян-0011,name_norm,,Степан Тихонов Пономарев,proposed_derived_field
P000107,1-02-Федора_Фоминых-0012,name_norm,,Никита Павлов Оленников,proposed_derived_field
P000108,1-02-Федора_Фоминых-0013,name_norm,,Елена Андреева Оленникова,proposed_derived_field
P000109,1-02-Федора_Фоминых-0014,name_norm,,Николай Никитин Оленников,proposed_derived_field
P000110,1-02-Федора_Фоминых_(под_квартирой)-0015,name_norm,,Павел Флорианов Воронецкий,proposed_derived_field
P000111,1-02-Казарма_Б-0016,name_norm,,Иван Андреевич Петров,proposed_derived_field
P000112,1-02-Казарма_Дом-0017,name_norm,,Артем Манацукан Тургунов,proposed_derived_field
P000113,1-02-Казарма_В-0018,name_norm,,Павел Тимофеевич Попов,proposed_derived_field
P000114,1-02-Казарма-0019,name_norm,,Осип Храстовский,proposed_derived_field
P000115,1-02-Казарма_В-0020,name_norm,,Семен Федорович Кошелев,proposed_derived_field
P000116,1-02-Казарма-0021,name_norm,,Иван Битный-Шляхто,proposed_derived_field
P000116,1-02-Казарма-0021,surname_alternative,,Шляхто,proposed_derived_field
P000116,1-02-Казарма-0021,name_note,,Hyphenated final token may be a double surname; distinguish from a fixed complex surname,proposed_derived_field
P000117,1-02-Казарма_Г-0022,name_norm,,Устинья Гавриловна Павлова,proposed_derived_field
P000118,1-02-Казарма-0023,name_norm,,Степанида Михайлова Корнеева,proposed_derived_field
P000119,1-02-Казарма6-0024,name_norm,,Павел Петрович Булгоров,proposed_derived_field
P000120,1-02-Казарма8-0025,name_norm,,Конон Афанасьевич Лейн,proposed_derived_field
P000121,1-02-Казарма_священника-0026,name_norm,,Филипп Михайлов Никифоров,proposed_derived_field
P000122,1-02-Казарма_священника-0027,name_norm,,Адам Данилов Падскочий,proposed_derived_field
P000123,1-02-Казарма-0028,name_norm,,Настасья Евграфова Перевалова,proposed_derived_field
P000124,1-02-Мечеть-0029,name_norm,,Оглы Мула-Латиф Пир-Мурат,proposed_derived_field
P000124,1-02-Мечеть-0029,name_note,,Hyphenated given/ethnic construction; not safely separable as surnames,proposed_derived_field
P000125,1-02-Казарма1-0030,name_norm,,Михаил Иванов Чернов,proposed_derived_field
P000126,1-02-Кирпичный_завод-0031,name_norm,,Константин Филлипов Воробьев,proposed_derived_field
P000127,1-02-Федора_Шелудченко-0032,name_norm,,Федор Кондратьев Шелудченко,proposed_derived_field
P000128,1-02-Смольная_яма-0033,name_norm,,Василий Павлов Ведещук,proposed_derived_field
P000129,1-02-Катерная_мастерская-0034,name_norm,,Егор Крус,proposed_derived_field
P000130,1-02-Катерная_мастерская-0035,name_norm,,Макрида Крус,proposed_derived_field
P000131,1-02-Катерная_мастерская-0036,name_norm,,Матвей Клементьев Сырцов,proposed_derived_field
P000132,1-02-Дом_бывшей_солеварни-0037,name_norm,,Елисей Андреев Сапожников,proposed_derived_field
P000133,1-02-Дом_бывшей_солеварни-0038,name_norm,,Феноген Фролов,proposed_derived_field
P000134,1-02-У_перевоза_через_р._Александровку-0039,name_norm,,Антон Осипов Коробов,proposed_derived_field
P000135,1-02-У_перевоза_через_р._Александровку-0040,name_norm,,Василий Игнатьев Красивый,proposed_derived_field
P000136,1-02-Тюрьма-0041,name_norm,,Осип Осипов Шумилов,proposed_derived_field
P000137,1-02-Тюрьма-0042,name_norm,,Игнатий Михаилов Омельчук,proposed_derived_field
P000138,1-02-Тюрьма-0043,name_norm,,Кузьма Гаврилов Николаев,proposed_derived_field
P000139,1-02-Тюрьма-0044,name_norm,,Андрей Сергеев Иванов,proposed_derived_field
P000140,1-02-Тюрьма-0045,name_norm,,Алексей Васильев Соколов,proposed_derived_field
P000141,1-02-Тюрьма-0046,name_norm,,Николай Иванов Иванов,proposed_derived_field
P000142,1-02-тюрьма-0047,name_norm,,Антон Власов Зевака,proposed_derived_field
P000143,1-02-Тюрьма-0048,name_norm,,Дмитрий Трофимов Демин,proposed_derived_field
P000144,1-02-Тюрьма-0049,name_norm,,Федор Иван Храпылин,proposed_derived_field
P000145,1-02-001-0050,name_norm,,Бронислав Цислевский,proposed_derived_field
P000146,1-02-001-0051,name_norm,,Клементина Цислевская,proposed_derived_field
P000147,1-02-001-0052,name_norm,,Степан Брониславов Цислевский,proposed_derived_field
P000148,1-02-001-0053,name_norm,,Бронислав Фращинский,proposed_derived_field
P000149,1-02-002-0054,name_norm,,Наврус Русланов,proposed_derived_field
P000150,1-02-002-0055,name_norm,,Грю Арзуманова-,proposed_derived_field
P000150,1-02-002-0055,name_note,,Dangling hyphen; do not manufacture an alias,proposed_derived_field
P000151,1-02-002-0056,name_norm,,Марианна Азуманова,proposed_derived_field
P000152,1-02-002-0057,name_norm,,Михаил Азуманов,proposed_derived_field
P000153,1-02-002-0058,name_norm,,Осип Арзуманов,proposed_derived_field
P000154,1-02-002-0059,name_norm,,Евдоким Петров Белицкий,proposed_derived_field
P000155,1-02-003-0060,name_norm,,Иоир Негелев,proposed_derived_field
P000156,1-02-003-0061,name_norm,,Сарра Негилева,proposed_derived_field
P000157,1-02-003-0062,name_norm,,Вик*** Негилев,proposed_derived_field
P000158,1-02-003-0063,name_norm,,Янкель Негилев,proposed_derived_field
P000159,1-02-003-0064,name_norm,,Машко Негилев,proposed_derived_field
P000160,1-02-003-0065,name_norm,,Залман Негилев,proposed_derived_field
P000161,1-02-003-0066,name_norm,,Мейер Негилев,proposed_derived_field
P000162,1-02-003-0067,name_norm,,Александр Степанов Воробьев,proposed_derived_field
P000163,1-02-003-0068,name_norm,,Михаил Семенов Сухачов,proposed_derived_field
P000164,1-02-003-0069,name_norm,,Иван Егоров Юрасов,proposed_derived_field
P000165,1-02-003-0070,name_norm,,Кузьма Забонацкий,proposed_derived_field
P000166,1-02-004-0071,name_norm,,Оглы Мула Шах Мамет Гаджи Зюльгуфар,proposed_derived_field
P000167,1-02-004-0072,name_norm,,Шихова-Хан Бибиш,proposed_derived_field
P000167,1-02-004-0072,name_note,,Hyphen occurs in given-name position; preserve full name,proposed_derived_field
P000168,1-02-004-0073,name_norm,,Ефим Непомнящий,proposed_derived_field
P000169,1-02-004-0074,name_norm,,Федор Боутов,proposed_derived_field
P000170,1-02-004-0075,name_norm,,Устинья Прундаева,proposed_derived_field
P000171,1-02-004-0076,name_norm,,Татьяна Петрова Тигина,proposed_derived_field
P000172,1-02-005-0077,name_norm,,Мамет Ирза Оглы Кербалай,proposed_derived_field
P000173,1-02-005-0078,name_norm,,Дарья Ионова Лапушина,proposed_derived_field
P000174,1-02-005-0079,name_norm,,Александр Лапушин,proposed_derived_field
P000175,1-02-005-0080,name_norm,,Егор Лапушин,proposed_derived_field
P000176,1-02-005-0081,name_norm,,Илья Лапушин,proposed_derived_field
P000177,1-02-005-0082,name_norm,,Надежда Егорова Малыгина,proposed_derived_field
P000178,1-02-006-0083,name_norm,,Тарас Васильев Кузнецов,proposed_derived_field
P000179,1-02-006-0084,name_norm,,Наталья Агафонова Кузнецова,proposed_derived_field
P000180,1-02-006-0085,name_norm,,Алексей Тарасов Кузнецов,proposed_derived_field
P000181,1-02-006-0086,name_norm,,Вера Тарасова Кузнецова,proposed_derived_field
P000182,1-02-006-0087,name_norm,,Надежда Тарасова Кузнецова,proposed_derived_field
P000183,1-02-006-0088,name_norm,,Михаил Тарасов Кузнецов,proposed_derived_field
P000184,1-02-006-0089,name_norm,,Анна Ефимова Компанченкова,proposed_derived_field
P000185,1-02-006-0090,name_norm,,Ирина Компанченкова,proposed_derived_field
P000186,1-02-006-0091,name_norm,,Екатерина Компанченкова,proposed_derived_field
P000187,1-02-006-0092,name_norm,,Пелагея Тимофеева Алпеева,proposed_derived_field
P000188,1-02-006-0093,name_norm,,Николай Алпеев,proposed_derived_field
P000189,1-02-006-0094,name_norm,,Александр Владимирович Петров,proposed_derived_field
P000190,1-02-007-0095,name_norm,,Наум Осипов Осипов,proposed_derived_field
P000191,1-02-007-0096,name_norm,,Маргарита Васильева Сарно,proposed_derived_field
P000192,1-02-007-0097,name_norm,,Степан Григорьевич Драпников,proposed_derived_field
P000193,1-02-007-0098,name_norm,,Прасковья Васильевна Вогликова,proposed_derived_field
P000194,1-02-007-0099,name_norm,,Лейба Фукс,proposed_derived_field
P000195,1-02-007-0100,name_norm,,Хана Фукс,proposed_derived_field
P000196,1-02-007-0101,name_norm,,Сруль Фукс,proposed_derived_field
P000197,1-02-007-0102,name_norm,,Людвиг Казимирович Байков,proposed_derived_field
P000198,1-02-007-0103,name_norm,,Карл Баумгарт,proposed_derived_field
P000199,1-02-008-0104,name_norm,,Яков Егоров Кирсанов,proposed_derived_field
P000200,1-02-008-0105,name_norm,,Спиридон Калинин Журавлев,proposed_derived_field
P000201,1-02-008-0106,name_norm,,Марья Васильева Журавлева,proposed_derived_field
P000202,1-02-008-0107,name_norm,,Анна Спиридонова Журавлева,proposed_derived_field
P000203,1-02-009-0108,name_norm,,Мина Румянцев,proposed_derived_field
P000204,1-02-009-0109,name_norm,,Марианна Хлебовская,proposed_derived_field
P000205,1-02-009-0110,name_norm,,Павел Хлебовский,proposed_derived_field
P000206,1-02-010-0111,name_norm,,Федосий Лорионов Комаров,proposed_derived_field
P000207,1-02-010-0112,name_norm,,Матрена Иванова Тиньгаева,proposed_derived_field
P000208,1-02-010-0113,name_norm,,Анна Тиньгаева,proposed_derived_field
P000209,1-02-011-0114,name_norm,,Матвей Трифонов Серосеков,proposed_derived_field
P000210,1-02-011-0115,name_norm,,Наталья Онуфриева Сыросекова,proposed_derived_field
P000211,1-02-011-0116,name_norm,,Степан Матвеев Серосеков,proposed_derived_field
P000212,1-02-011-0117,name_norm,,Екатерина Ефимова Серосекова,proposed_derived_field
P000213,1-02-011-0118,name_norm,,Илья Егоров Кошульский,proposed_derived_field
P000214,1-02-012-0119,name_norm,,Аграфена Кириллова Дагаева,proposed_derived_field
P000215,1-02-012-0120,name_norm,,Ирина Дагаева,proposed_derived_field
P000216,1-02-012-0121,name_norm,,Марья Дагаева,proposed_derived_field
P000217,1-02-012-0122,name_norm,,Лидия Дагаева,proposed_derived_field
P000218,1-02-012-0123,name_norm,,Наталья Дагаева,proposed_derived_field
P000219,1-02-013-0124,name_norm,,Максим Федоров Казаков,proposed_derived_field
P000220,1-02-013-0125,name_norm,,Ульяна Сергеева,proposed_derived_field
P000221,1-02-013-0126,name_norm,,Ян Зеленков,proposed_derived_field
P000222,1-02-013-0127,name_norm,,Марья Андреевна Вельская,proposed_derived_field
P000223,1-02-014-0128,name_norm,,Рафаил Бермант,proposed_derived_field
P000224,1-02-014-0129,name_norm,,Сарра Бермант,proposed_derived_field
P000225,1-02-014-0130,name_norm,,Павел Бермант,proposed_derived_field
P000226,1-02-014-0131,name_norm,,Абрам Бермант,proposed_derived_field
P000227,1-02-014-0132,name_norm,,Исер Бермант,proposed_derived_field
P000228,1-02-014-0133,name_norm,,Дия Ноксман,proposed_derived_field
P000229,1-02-014-0134,name_norm,,Григорий Иван Шевцов,proposed_derived_field
P000230,1-02-014-0135,name_norm,,Кузьма Сергеев Соколов,proposed_derived_field
P000231,1-02-014-0136,name_norm,,Василий Волошин,proposed_derived_field
P000232,1-02-014-0137,name_norm,,Мордох Лидерман,proposed_derived_field
P000233,1-02-015-0138,name_norm,,Никифор Селивестров Селивестров,proposed_derived_field
P000234,1-02-015-0139,name_norm,,Марина Леонова Селиверстова,proposed_derived_field
P000235,1-02-015-0140,name_norm,,Авдотья Никифорова Селивестрова,proposed_derived_field
P000236,1-02-015-0141,name_norm,,Хевронья Никифорова Селивестрова,proposed_derived_field
P000237,1-02-015-0142,name_norm,,Елена Никифорова Селивестрова,proposed_derived_field
P000238,1-02-015-0143,name_norm,,Алексей Никифоров Селивестров,proposed_derived_field
P000239,1-02-016-0144,name_norm,,Иван Егоров Махов,proposed_derived_field
P000240,1-02-016-0145,name_norm,,Аксинья Андреева Семенкина,proposed_derived_field
P000241,1-02-016-0146,name_norm,,Яков Ильин Акинин,proposed_derived_field
P000242,1-02-017-0147,name_norm,,Иван Афанасьев Афанасьев,proposed_derived_field
P000243,1-02-017-0148,name_norm,,Агафья Иудовна Афанасьева Рожкова,proposed_derived_field
P000244,1-02-018-0149,name_norm,,Василий Вольнов,proposed_derived_field
P000245,1-02-018-0150,name_norm,,Петр Васильев Вольнов,proposed_derived_field
P000246,1-02-018-0151,name_norm,,Василий Петрович Бражников,proposed_derived_field
P000247,1-02-19_(хозяин_уехал_на_материк)-0152,name_norm,,Екатерина Петрова Петрова,proposed_derived_field
P000248,1-02-19_(под_квартирой)-0153,name_norm,,Семен Ефимов Ефимов,proposed_derived_field
P000249,1-02-019-0154,name_norm,,Домна Филиппова Шмелева,proposed_derived_field
P000250,1-02-019-0155,name_norm,,Иван Непомнящий,proposed_derived_field
P000251,1-02-019-0156,name_norm,,Иван Федоров Сидоров,proposed_derived_field
P000252,1-02-020-0157,name_norm,,Савелий Максимов Бажухин,proposed_derived_field
P000253,1-02-020-0158,name_norm,,Авдотья Семенова Плахотина,proposed_derived_field
P000254,1-02-021-0159,name_norm,,Оглы Юсуф Ага-Киши,proposed_derived_field
P000254,1-02-021-0159,name_note,,Hyphenated given/ethnic construction; not safely separable as surnames,proposed_derived_field
P000255,1-02-021-0160,name_norm,,Курбан Кизы Гульфара,proposed_derived_field
P000256,1-02-021-0161,name_norm,,Тели Кельбалай Габдула Кази,proposed_derived_field
P000257,1-02-22_(хозяин_уехал_на_материк)-0162,name_norm,,Марья Павлова Смирнова,proposed_derived_field
P000258,1-02-022-0163,name_norm,,Ольга Смирнова,proposed_derived_field
P000259,1-02-022-0164,name_norm,,Александра Смирнова,proposed_derived_field
P000260,1-02-022-0165,name_norm,,Сергей Смирнов,proposed_derived_field
P000261,1-02-022-0166,name_norm,,Елена Константинова Иванова,proposed_derived_field
P000262,1-02-022-0167,name_norm,,Аграфена Степанова Непомнящая,proposed_derived_field
P000263,1-02-022-0168,name_norm,,Алексей Алексеев Чипурин,proposed_derived_field
P000264,1-02-022-0169,name_norm,,Сусанна Павлова Чупурина,proposed_derived_field
P000265,1-02-022-0170,name_norm,,Александр Юдкевич,proposed_derived_field
P000266,1-02-023-0171,name_norm,,Василий Яковлев Линдаев,proposed_derived_field
P000267,1-02-023-0172,name_norm,,Марья Федорова Федорова,proposed_derived_field
P000268,1-02-023-0173,name_norm,,Василий Федоров,proposed_derived_field
P000269,1-02-023-0174,name_norm,,Александр Павлов Каплин,proposed_derived_field
P000270,1-02-023-0175,name_norm,,Устинья Михайлова Каплина Андреева,proposed_derived_field
P000271,1-02-023-0176,name_norm,,Дементий Алексеев Шахнов,proposed_derived_field
P000272,1-02-023-0177,name_norm,,Наталья Никитина Шахнова,proposed_derived_field
P000273,1-02-024-0178,name_norm,,Вас Хасан Мамет,proposed_derived_field
P000274,1-02-024-0179,name_norm,,Бердаю-Хайрина Ниса-Тилла,proposed_derived_field
P000274,1-02-024-0179,name_note,,Hyphen occurs in given-name position; preserve full name,proposed_derived_field
P000275,1-02-024-0180,name_norm,,Федор Дмитриев Устинов,proposed_derived_field
P000276,1-02-025-0181,name_norm,,Степанида Кирилова Лычева,proposed_derived_field
P000277,1-02-025-0182,name_norm,,Степан Васильев Греков,proposed_derived_field
P000278,1-02-026-0183,name_norm,,Степанида Иванова Епифанова,proposed_derived_field
P000279,1-02-026-0184,name_norm,,Иван Епифанов,proposed_derived_field
P000280,1-02-026-0185,name_norm,,Константин Федоров Смирнов,proposed_derived_field
P000281,1-02-027-0186,name_norm,,Иван Сидоров Шайдуров,proposed_derived_field
P000282,1-02-027-0187,name_norm,,Дарья Дмитриева Шайдурова,proposed_derived_field
P000283,1-02-027-0188,name_norm,,Анна Иванова Шайдурова,proposed_derived_field
P000284,1-02-027-0189,name_norm,,Ольга Иванова Шайдурова,proposed_derived_field
P000285,1-02-027-0190,name_norm,,Федосья Иванова Шайдурова,proposed_derived_field
P000286,1-02-027-0191,name_norm,,Семен Григорьев Жмак,proposed_derived_field
P000287,1-02-027-0192,name_norm,,Наум Нагасан,proposed_derived_field
P000288,1-02-028-0193,name_norm,,Михаил Васильев Кулаков,proposed_derived_field
P000289,1-02-028-0194,name_norm,,Наталья Кириллова Мазавина-Кулакова,proposed_derived_field
P000289,1-02-028-0194,surname_alternative,,Кулакова,proposed_derived_field
P000289,1-02-028-0194,name_note,,Hyphenated final token may be a double surname; distinguish from a fixed complex surname,proposed_derived_field
P000290,1-02-029-0195,name_norm,,Герш Файнберг,proposed_derived_field
P000291,1-02-029-0196,name_norm,,Екатерина Файнберг,proposed_derived_field
P000292,1-02-029-0197,name_norm,,Александра Файнберг,proposed_derived_field
P000293,1-02-029-0198,name_norm,,Николай Петров Воронов,proposed_derived_field
P000294,1-02-029-0199,name_norm,,Дмитрий Павлов Турбин,proposed_derived_field
P000295,1-02-029-0200,name_norm,,Михаил Иванов Зонтик,proposed_derived_field
P000296,1-02-030-0201,name_norm,,Ултамбай Джаксамбетов,proposed_derived_field
P000297,1-02-030-0202,name_norm,,Батыма Джаксамбетова,proposed_derived_field
P000298,1-02-030-0203,name_norm,,Сасена Джаксамбетова,proposed_derived_field
P000299,1-02-030-0204,name_norm,,Махмет Джаксамбетов,proposed_derived_field
P000300,1-02-030-0205,name_norm,,Абдул-Малик Джаксамбетов,proposed_derived_field
P000300,1-02-030-0205,name_note,,Hyphen occurs in given-name position; preserve full name,proposed_derived_field
P000301,1-02-031-0206,name_norm,,Парфен Алексеев Колпаков,proposed_derived_field
P000302,1-02-031-0207,name_norm,,Марья Алексеева Алексеева,proposed_derived_field
P000303,1-02-032-0208,name_norm,,Алексей Иванов Половинкин,proposed_derived_field
P000304,1-02-032-0209,name_norm,,Леонтий Филиппов Усов,proposed_derived_field
P000305,1-02-032-0210,name_norm,,Марья Киреева Усова,proposed_derived_field
P000306,1-02-033-0211,name_norm,,Алексей Николаев Махалин,proposed_derived_field
P000307,1-02-033-0212,name_norm,,Матрена Васильева Махалина,proposed_derived_field
P000308,1-02-033-0213,name_norm,,Дмитрий Алексеев Махалин,proposed_derived_field
P000309,1-02-033-0214,name_norm,,Куприан Вершинин,proposed_derived_field
P000310,1-02-034-0215,name_norm,,Ефим Егоров Сазонов,proposed_derived_field
P000311,1-02-034-0216,name_norm,,Екатерина Федосеева Климнюкова,proposed_derived_field
P000312,1-02-034-0217,name_norm,,Хрисанф Климнюков,proposed_derived_field
P000313,1-02-034-0218,name_norm,,Семен Ильин Оленников,proposed_derived_field
