person_id,source_position_id,literacy_before,literacy_after
P000135,1-02-У_перевоза_через_р._Александровку-0040,неграмотен,Неграмотен
P000136,1-02-Тюрьма-0041,неграмотен,Неграмотен
P000137,1-02-Тюрьма-0042,неграмотен,Неграмотен
P000138,1-02-Тюрьма-0043,грамотен,Грамотен
P000139,1-02-Тюрьма-0044,неграмотен,Неграмотен
P000140,1-02-Тюрьма-0045,грамотен,Грамотен
P000141,1-02-Тюрьма-0046,неграмотен,Неграмотен
P000142,1-02-тюрьма-0047,неграмотен,Неграмотен
P000143,1-02-Тюрьма-0048,неграмотен,Неграмотен
P000144,1-02-Тюрьма-0049,неграмотен,Неграмотен
P000145,1-02-001-0050,грамотен,Грамотен
P000146,1-02-001-0051,неграмотен,Неграмотен
P000148,1-02-001-0053,грамотен,Грамотен
P000150,1-02-002-0055,неграмотен,Неграмотен
P000151,1-02-002-0056,грамотен,Грамотен
P000152,1-02-002-0057,неграмотен,Неграмотен
P000154,1-02-002-0059,грамотен,Грамотен
P000155,1-02-003-0060,грамотен,Грамотен
P000156,1-02-003-0061,неграмотен,Неграмотен
P000157,1-02-003-0062,грамотен,Грамотен
P000158,1-02-003-0063,неграмотен,Неграмотен
P000159,1-02-003-0064,неграмотен,Неграмотен
P000162,1-02-003-0067,грамотен,Грамотен
P000163,1-02-003-0068,неграмотен,Неграмотен
P000164,1-02-003-0069,неграмотен,Неграмотен
P000165,1-02-003-0070,неграмотен,Неграмотен
P000166,1-02-004-0071,грамотен,Грамотен
P000167,1-02-004-0072,неграмотен,Неграмотен
P000168,1-02-004-0073,грамотен,Грамотен
P000169,1-02-004-0074,неграмотен,Неграмотен
P000170,1-02-004-0075,неграмотен,Неграмотен
P000171,1-02-004-0076,неграмотен,Неграмотен
P000172,1-02-005-0077,неграмотен,Неграмотен
P000173,1-02-005-0078,неграмотен,Неграмотен
P000177,1-02-005-0082,неграмотен,Неграмотен
P000178,1-02-006-0083,неграмотен,Неграмотен
P000179,1-02-006-0084,неграмотен,Неграмотен
P000180,1-02-006-0085,грамотен,Грамотен
P000181,1-02-006-0086,грамотен,Грамотен
P000184,1-02-006-0089,неграмотен,Неграмотен
P000187,1-02-006-0092,неграмотен,Неграмотен
P000188,1-02-006-0093,грамотен,Грамотен
P000189,1-02-006-0094,грамотен,Грамотен
P000190,1-02-007-0095,неграмотен,Неграмотен
P000191,1-02-007-0096,неграмотен,Неграмотен
P000192,1-02-007-0097,грамотен,Грамотен
P000193,1-02-007-0098,неграмотен,Неграмотен
P000194,1-02-007-0099,неграмотен,Неграмотен
P000195,1-02-007-0100,неграмотен,Неграмотен
P000197,1-02-007-0102,грамотен,Грамотен
P000198,1-02-007-0103,неграмотен,Неграмотен
P000199,1-02-008-0104,неграмотен,Неграмотен
P000200,1-02-008-0105,неграмотен,Неграмотен
P000201,1-02-008-0106,неграмотен,Неграмотен
P000202,1-02-008-0107,неграмотен,Неграмотен
P000203,1-02-009-0108,неграмотен,Неграмотен
P000204,1-02-009-0109,неграмотен,Неграмотен
P000206,1-02-010-0111,неграмотен,Неграмотен
P000207,1-02-010-0112,неграмотен,Неграмотен
P000209,1-02-011-0114,неграмотен,Неграмотен
P000210,1-02-011-0115,неграмотен,Неграмотен
P000211,1-02-011-0116,неграмотен,Неграмотен
P000212,1-02-011-0117,неграмотен,Неграмотен
P000213,1-02-011-0118,неграмотен,Неграмотен
P000214,1-02-012-0119,неграмотен,Неграмотен
P000215,1-02-012-0120,неграмотен,Неграмотен
P000219,1-02-013-0124,неграмотен,Неграмотен
P000220,1-02-013-0125,неграмотен,Неграмотен
P000221,1-02-013-0126,грамотен,Грамотен
P000222,1-02-013-0127,неграмотен,Неграмотен
P000223,1-02-014-0128,грамотен,Грамотен
P000225,1-02-014-0130,грамотен,Грамотен
P000226,1-02-014-0131,грамотен,Грамотен
P000228,1-02-014-0133,неграмотен,Неграмотен
P000229,1-02-014-0134,грамотен,Грамотен
P000230,1-02-014-0135,грамотен,Грамотен
P000231,1-02-014-0136,грамотен,Грамотен
P000232,1-02-014-0137,грамотен,Грамотен
P000233,1-02-015-0138,неграмотен,Неграмотен
P000234,1-02-015-0139,неграмотен,Неграмотен
P000239,1-02-016-0144,неграмотен,Неграмотен
P000240,1-02-016-0145,неграмотен,Неграмотен
P000241,1-02-016-0146,неграмотен,Неграмотен
P000242,1-02-017-0147,грамотен,Грамотен
P000243,1-02-017-0148,неграмотен,Неграмотен
P000244,1-02-018-0149,грамотен,Грамотен
P000246,1-02-018-0151,образован,Образован
P000247,1-02-19_(хозяин_уехал_на_материк)-0152,неграмотен,Неграмотен
P000248,1-02-19_(под_квартирой)-0153,неграмотен,Неграмотен
P000249,1-02-019-0154,неграмотен,Неграмотен
P000250,1-02-019-0155,грамотен,Грамотен
P000251,1-02-019-0156,грамотен,Грамотен
P000252,1-02-020-0157,грамотен,Грамотен
P000253,1-02-020-0158,неграмотен,Неграмотен
P000254,1-02-021-0159,неграмотен,Неграмотен
P000255,1-02-021-0160,неграмотен,Неграмотен
P000256,1-02-021-0161,неграмотен,Неграмотен
P000257,1-02-22_(хозяин_уехал_на_материк)-0162,грамотен,Грамотен
P000261,1-02-022-0166,неграмотен,Неграмотен
P000262,1-02-022-0167,неграмотен,Неграмотен
P000263,1-02-022-0168,грамотен,Грамотен
P000264,1-02-022-0169,грамотен,Грамотен
P000266,1-02-023-0171,неграмотен,Неграмотен
P000267,1-02-023-0172,неграмотен,Неграмотен
P000269,1-02-023-0174,грамотен,Грамотен
P000270,1-02-023-0175,неграмотен,Неграмотен
P000271,1-02-023-0176,грамотен,Грамотен
P000272,1-02-023-0177,неграмотен,Неграмотен
P000273,1-02-024-0178,грамотен,Грамотен
P000274,1-02-024-0179,неграмотен,Неграмотен
P000275,1-02-024-0180,грамотен,Грамотен
P000276,1-02-025-0181,неграмотен,Неграмотен
P000277,1-02-025-0182,грамотен,Грамотен
P000278,1-02-026-0183,неграмотен,Неграмотен
P000279,1-02-026-0184,грамотен,Грамотен
P000280,1-02-026-0185,грамотен,Грамотен
P000281,1-02-027-0186,грамотен,Грамотен
P000282,1-02-027-0187,неграмотен,Неграмотен
P000283,1-02-027-0188,грамотен,Грамотен
P000284,1-02-027-0189,грамотен,Грамотен
P000286,1-02-027-0191,грамотен,Грамотен
P000287,1-02-027-0192,грамотен,Грамотен
P000288,1-02-028-0193,грамотен,Грамотен
P000289,1-02-028-0194,неграмотен,Неграмотен
P000290,1-02-029-0195,грамотен,Грамотен
P000293,1-02-029-0198,грамотен,Грамотен
P000294,1-02-029-0199,грамотен,Грамотен
P000295,1-02-029-0200,неграмотен,Неграмотен
P000296,1-02-030-0201,неграмотен,Неграмотен
P000297,1-02-030-0202,неграмотен,Неграмотен
P000298,1-02-030-0203,неграмотен,Неграмотен
P000301,1-02-031-0206,неграмотен,Неграмотен
P000302,1-02-031-0207,неграмотен,Неграмотен
P000303,1-02-032-0208,неграмотен,Неграмотен
P000304,1-02-032-0209,неграмотен,Неграмотен
P000305,1-02-032-0210,неграмотен,Неграмотен
P000306,1-02-033-0211,грамотен,Грамотен
P000307,1-02-033-0212,неграмотен,Неграмотен
P000309,1-02-033-0214,грамотен,Грамотен
P000310,1-02-034-0215,грамотен,Грамотен
P000311,1-02-034-0216,неграмотен,Неграмотен
P000313,1-02-034-0218,неграмотен,Неграмотен
P000315,1-02-034-0220,грамотен,Грамотен
P000316,1-02-034-0221,неграмотен,Неграмотен
P000317,1-02-034-0222,грамотен,Грамотен
P000318,1-02-034-0223,неграмотен,Неграмотен
P000319,1-02-35_(под_квартирой)-0224,неграмотен,Неграмотен
P000320,1-02-035-0225,неграмотен,Неграмотен
P000321,1-02-035-0226,грамотен,Грамотен
P000322,1-02-035-0227,грамотен,Грамотен
P000323,1-02-035-0228,неграмотен,Неграмотен
P000324,1-02-035-0229,неграмотен,Неграмотен
P000325,1-02-036-0230,грамотен,Грамотен
P000326,1-02-036-0231,неграмотен,Неграмотен
P000328,1-02-036-0233,неграмотен,Неграмотен
P000329,1-02-036-0234,неграмотен,Неграмотен
P000331,1-02-037-0236,неграмотен,Неграмотен
P000332,1-02-037-0237,неграмотен,Неграмотен
P000334,1-02-038-0239,неграмотен,Неграмотен
P000336,1-02-038-0241,грамотен,Грамотен
P000337,1-02-038-0242,неграмотен,Неграмотен
P000338,1-02-38_участка-0243,неграмотен,Неграмотен
P000339,1-02-039-0244,неграмотен,Неграмотен
P000340,1-02-039-0245,неграмотен,Неграмотен
P000342,1-02-039-0247,грамотен,Грамотен
P000343,1-02-039-0248,неграмотен,Неграмотен
P000346,1-02-039-0251,неграмотен,Неграмотен
P000347,1-02-40_(под_квартирой)-0252,грамотен,Грамотен
P000348,1-02-040-0253,неграмотен,Неграмотен
P000350,1-02-040-0255,грамотен,Грамотен
P000351,1-02-040-0256,грамотен,Грамотен
P000352,1-02-041-0257,грамотен,Грамотен
P000353,1-02-041-0258,неграмотен,Неграмотен
P000354,1-02-041-0259,неграмотен,Неграмотен
P000355,1-02-041-0260,неграмотен,Неграмотен
P000356,1-02-042-0261,грамотен,Грамотен
P000357,1-02-042-0262,неграмотен,Неграмотен
P000358,1-02-042-0263,неграмотен,Неграмотен
P000359,1-02-042-0264,неграмотен,Неграмотен
P000360,1-02-043-0265,грамотен,Грамотен
P000361,1-02-043-0266,неграмотен,Неграмотен
P000362,1-02-044-0267,грамотен,Грамотен
P000363,1-02-044-0268,грамотен,Грамотен
P000367,1-02-044-0272,грамотен,Грамотен
P000368,1-02-045-0273,грамотен,Грамотен
P000369,1-02-045-0274,грамотен,Грамотен
P000370,1-02-045-0275,грамотен,Грамотен
P000371,1-02-045-0276,неграмотен,Неграмотен
P000372,1-02-045-0277,грамотен,Грамотен
P000373,1-02-046-0278,грамотен,Грамотен
P000374,1-02-046-0279,неграмотен,Неграмотен
P000375,1-02-046-0280,грамотен,Грамотен
P000376,1-02-047-0281,грамотен,Грамотен
P000377,1-02-047-0282,неграмотен,Неграмотен
P000379,1-02-047-0284,неграмотен,Неграмотен
P000380,1-02-047-0285,грамотен,Грамотен
P000381,1-02-048-0286,грамотен,Грамотен
P000382,1-02-048-0287,неграмотен,Неграмотен
P000384,1-02-049-0289,грамотен,Грамотен
P000385,1-02-049-0290,неграмотен,Неграмотен
P000388,1-02-049-0293,грамотен,Грамотен
P000389,1-02-050-0294,неграмотен,Неграмотен
P000392,1-02-050-0297,грамотен,Грамотен
P000393,1-02-051-0298,грамотен,Грамотен
P000394,1-02-051-0299,неграмотен,Неграмотен
P000395,1-02-051-0300,неграмотен,Неграмотен
P000399,1-02-051-0304,неграмотен,Неграмотен
P000400,1-02-051-0305,неграмотен,Неграмотен
P000401,1-02-051-0306,неграмотен,Неграмотен
P000402,1-02-051-0307,грамотен,Грамотен
P000403,1-02-051-0308,грамотен,Грамотен
P000404,1-02-051-0309,неграмотен,Неграмотен
P000405,1-02-052-0310,неграмотен,Неграмотен
P000406,1-02-052-0311,неграмотен,Неграмотен
P000409,1-02-052-0314,грамотен,Грамотен
P000410,1-02-052-0315,неграмотен,Неграмотен
P000411,1-02-053-0316,грамотен,Грамотен
P000412,1-02-053-0317,неграмотен,Неграмотен
P000413,1-02-053-0318,неграмотен,Неграмотен
P000414,1-02-053-0319,неграмотен,Неграмотен
P000415,1-02-053-0320,неграмотен,Неграмотен
P000416,1-02-053-0321,неграмотен,Неграмотен
P000417,1-02-053-0322,грамотен,Грамотен
P000418,1-02-053-0323,неграмотен,Неграмотен
P000420,1-02-054-0325,неграмотен,Неграмотен
P000421,1-02-054-0326,неграмотен,Неграмотен
P000422,1-02-054-0327,неграмотен,Неграмотен
P000423,1-02-055-0328,неграмотен,Неграмотен
P000424,1-02-055-0329,неграмотен,Неграмотен
P000425,1-02-055-0330,неграмотен,Неграмотен
P000426,1-02-055-0331,неграмотен,Неграмотен
P000427,1-02-056-0332,грамотен,Грамотен
P000428,1-02--0333,неграмотен,Неграмотен
P000429,1-02-056-0334,неграмотен,Неграмотен
P000430,1-02-056-0335,неграмотен,Неграмотен
P000431,1-02-056-0336,неграмотен,Неграмотен
P000432,1-02-057-0337,неграмотен,Неграмотен
P000433,1-02-057-0338,неграмотен,Неграмотен
P000434,1-02-057-0339,неграмотен,Неграмотен
P000435,1-02-058-0340,грамотен,Грамотен
P000436,1-02-058-0341,неграмотен,Неграмотен
P000437,1-02-058-0342,грамотен,Грамотен
P000438,1-02-058-0343,неграмотен,Неграмотен
P000439,1-02-059-0344,неграмотен,Неграмотен
P000440,1-02-059-0345,неграмотен,Неграмотен
P000441,1-02-059-0346,грамотен,Грамотен
P000442,1-02-059-0347,неграмотен,Неграмотен
P000443,1-02-059-0348,грамотен,Грамотен
P000444,1-02-059-0349,неграмотен,Неграмотен
P000445,1-02-059-0350,неграмотен,Неграмотен
P000446,1-02-059-0351,грамотен,Грамотен
P000447,1-02-059-0352,неграмотен,Неграмотен
P000450,1-02-060-0355,грамотен,Грамотен
P000451,1-02-060-0356,неграмотен,Неграмотен
P000454,1-02-061-0359,грамотен,Грамотен
P000455,1-02-061-0360,неграмотен,Неграмотен
P000456,1-02-062-0361,неграмотен,Неграмотен
P000457,1-02-062-0362,неграмотен,Неграмотен
P000458,1-02-062-0363,грамотен,Грамотен
P000459,1-02-062-0364,неграмотен,Неграмотен
P000460,1-02-062-0365,неграмотен,Неграмотен
P000462,1-02-063-0367,неграмотен,Неграмотен
P000463,1-02-063-0368,неграмотен,Неграмотен
P000464,1-02-063-0369,неграмотен,Неграмотен
P000467,1-02-064-0372,неграмотен,Неграмотен
P000468,1-02-064-0373,неграмотен,Неграмотен
P000469,1-02-064-0374,грамотен,Грамотен
P000470,1-02-064-0375,неграмотен,Неграмотен
P000472,1-02-064-0377,грамотен,Грамотен
P000473,1-02-065-0378,грамотен,Грамотен
P000474,1-02-065-0379,неграмотен,Неграмотен
P000476,1-02-065-0381,неграмотен,Неграмотен
P000477,1-02-065-0382,грамотен,Грамотен
P000478,1-02-065-0383,неграмотен,Неграмотен
P000479,1-02-066-0384,неграмотен,Неграмотен
P000480,1-02-066-0385,неграмотен,Неграмотен
P000481,1-02-066-0386,неграмотен,Неграмотен
P000482,1-02-066-0387,грамотен,Грамотен
P000483,1-02-067-0388,грамотен,Грамотен
P000484,1-02-067-0389,неграмотен,Неграмотен
P000485,1-02-067-0390,грамотен,Грамотен
P000486,1-02-067-0391,неграмотен,Неграмотен
P000487,1-02-068-0392,неграмотен,Неграмотен
P000488,1-02-068-0393,неграмотен,Неграмотен
P000492,1-02-068-0397,неграмотен,Неграмотен
P000493,1-02-068-0398,грамотен,Грамотен
P000494,1-02-069-0399,неграмотен,Неграмотен
P000495,1-02-069-0400,неграмотен,Неграмотен
P000497,1-02-070-0402,грамотен,Грамотен
P000498,1-02-070-0403,грамотен,Грамотен
P000499,1-02-070-0404,неграмотен,Неграмотен
P000500,1-02-070-0405,грамотен,Грамотен
P000501,1-02-070-0406,неграмотен,Неграмотен
P000502,1-02-070-0407,неграмотен,Неграмотен
P000503,1-02-070-0408,неграмотен,Неграмотен
P000504,1-02-070-0409,неграмотен,Неграмотен
P000505,1-02-071-0410,неграмотен,Неграмотен
P000506,1-02-071-0411,неграмотен,Неграмотен
P000507,1-02-072-0412,грамотен,Грамотен
P000508,1-02-073-0413,грамотен,Грамотен
P000509,1-02-073-0414,неграмотен,Неграмотен
P000510,1-02-074-0415,неграмотен,Неграмотен
P000511,1-02-074-0416,неграмотен,Неграмотен
P000512,1-02-074-0417,неграмотен,Неграмотен
P000513,1-02-074-0418,неграмотен,Неграмотен
P000514,1-02-075-0419,неграмотен,Неграмотен
P000515,1-02-075-0420,неграмотен,Неграмотен
P000516,1-02-075-0421,грамотен,Грамотен
P000517,1-02-076-0422,неграмотен,Неграмотен
P000518,1-02-076-0423,неграмотен,Неграмотен
P000519,1-02-076-0424,неграмотен,Неграмотен
P000520,1-02-076-0425,неграмотен,Неграмотен
P000524,1-02-076-0429,неграмотен,Неграмотен
P000525,1-02-077-0430,неграмотен,Неграмотен
P000526,1-02-077-0431,грамотен,Грамотен
P000527,1-02-077-0432,неграмотен,Неграмотен
P000528,1-02-077-0433,неграмотен,Неграмотен
P000529,1-02-078-0434,грамотен,Грамотен
P000530,1-02-078-0435,неграмотен,Неграмотен
P000531,1-02-078-0436,грамотен,Грамотен
P000533,1-02-079-0438,неграмотен,Неграмотен
P000534,1-02-079-0439,неграмотен,Неграмотен
P000535,1-02-079-0440,неграмотен,Неграмотен
P000536,1-02-079-0441,грамотен,Грамотен
P000537,1-02-079-0442,неграмотен,Неграмотен
P000538,1-02-80-81-0443,неграмотен,Неграмотен
P000539,1-02-80-81-0444,неграмотен,Неграмотен
P000540,1-02-80-81-0445,неграмотен,Неграмотен
P000541,1-02-80-81-0446,неграмотен,Неграмотен
P000542,1-02-080-0447,грамотен,Грамотен
P000543,1-02-082-0448,неграмотен,Неграмотен
P000544,1-02-082-0449,неграмотен,Неграмотен
P000545,1-02-082-0450,неграмотен,Неграмотен
P000546,1-02-082-0451,неграмотен,Неграмотен
P000548,1-02-082-0453,грамотен,Грамотен
P000549,1-02-083-0454,грамотен,Грамотен
P000550,1-02-083-0455,неграмотен,Неграмотен
P000551,1-02-083-0456,неграмотен,Неграмотен
P000552,1-02-084-0457,неграмотен,Неграмотен
P000554,1-02-084-0459,неграмотен,Неграмотен
P000556,1-02-085-0461,неграмотен,Неграмотен
P000558,1-02-085-0463,грамотен,Грамотен
P000559,1-02-085-0464,неграмотен,Неграмотен
P000560,1-02-085-0465,грамотен,Грамотен
P000561,1-02-086-0466,неграмотен,Неграмотен
P000562,1-02-086-0467,грамотен,Грамотен
P000564,1-02-087-0469,грамотен,Грамотен
P000565,1-02-087-0470,грамотен,Грамотен
P000566,1-02-087-0471,грамотен,Грамотен
P000567,1-02-088-0472,грамотен,Грамотен
P000568,1-02-088-0473,неграмотен,Неграмотен
P000570,1-02-088-0475,грамотен,Грамотен
P000573,1-02-089-0478,неграмотен,Неграмотен
P000576,1-02-089-0481,грамотен,Грамотен
P000577,1-02-089-0482,грамотен,Грамотен
P000578,1-02-089-0483,грамотен,Грамотен
P000579,1-02-090-0484,неграмотен,Неграмотен
P000580,1-02-090-0485,неграмотен,Неграмотен
P000581,1-02-090-0486,грамотен,Грамотен
P000582,1-02-090-0487,неграмотен,Неграмотен
P000584,1-02-091-0489,неграмотен,Неграмотен
P000585,1-02-091-0490,грамотен,Грамотен
P000586,1-02-091-0491,грамотен,Грамотен
P000587,1-02-091-0492,грамотен,Грамотен
P000588,1-02-092-0493,неграмотен,Неграмотен
P000589,1-02-092-0494,неграмотен,Неграмотен
P000591,1-02-092-0496,неграмотен,Неграмотен
P000592,1-02-092-0497,неграмотен,Неграмотен
P000595,1-02-092-0500,неграмотен,Неграмотен
P000596,1-02-092-0501,неграмотен,Неграмотен
P000597,1-02-092-0502,грамотен,Грамотен
P000598,1-02-092-0503,неграмотен,Неграмотен
P000599,1-02-094-0504,неграмотен,Неграмотен
P000600,1-02-094-0505,неграмотен,Неграмотен
P000601,1-02-094-0506,неграмотен,Неграмотен
P000602,1-02-095-0507,неграмотен,Неграмотен
P000605,1-02-095-0510,грамотен,Грамотен
P000606,1-02-095-0511,неграмотен,Неграмотен
P000607,1-02-096-0512,грамотен,Грамотен
P000608,1-02-096-0513,неграмотен,Неграмотен
P000610,1-02-097-0515,грамотен,Грамотен
P000611,1-02-097-0516,неграмотен,Неграмотен
P000612,1-02-098-0517,неграмотен,Неграмотен
P000613,1-02-098-0518,неграмотен,Неграмотен
P000616,1-02-098-0521,грамотен,Грамотен
P000617,1-02-99_(под_квартирой)-0522,грамотен,Грамотен
P000618,1-02-100-0523,неграмотен,Неграмотен
P000619,1-02-100-0524,неграмотен,Неграмотен
P000621,1-02-101-0526,неграмотен,Неграмотен
P000623,1-02-102-0528,неграмотен,Неграмотен
P000624,1-02-102-0529,неграмотен,Неграмотен
P000625,1-02-102-0530,неграмотен,Неграмотен
P000626,1-02-102-0531,неграмотен,Неграмотен
P000627,1-02-103-0532,неграмотен,Неграмотен
P000628,1-02-103-0533,неграмотен,Неграмотен
P000630,1-02-103-0535,неграмотен,Неграмотен
P000631,1-02-104-0536,неграмотен,Неграмотен
P000632,1-02-104-0537,неграмотен,Неграмотен
P000633,1-02-104-0538,грамотен,Грамотен
P000634,1-02-104-0539,неграмотен,Неграмотен
P000636,1-02-105-0541,неграмотен,Неграмотен
P000638,1-02-106-0543,неграмотен,Неграмотен
P000639,1-02-106-0544,неграмотен,Неграмотен
P000640,1-02-109-0545,неграмотен,Неграмотен
P000641,1-02-109-0546,неграмотен,Неграмотен
P000642,1-02-109-0547,неграмотен,Неграмотен
P000643,1-02-110-0548,грамотен,Грамотен
P000644,1-02-110-0549,неграмотен,Неграмотен
P000647,1-02-110-0552,неграмотен,Неграмотен
P000648,1-02-111-0553,неграмотен,Неграмотен
P000649,1-02-111-0554,неграмотен,Неграмотен
P000650,1-02-111-0555,неграмотен,Неграмотен
P000651,1-02-111-0556,грамотен,Грамотен
P000652,1-02-111-0557,неграмотен,Неграмотен
P000654,1-02-111-0559,неграмотен,Неграмотен
P000655,1-02-111-0560,неграмотен,Неграмотен
P000657,1-02-113-0562,неграмотен,Неграмотен
P000658,1-02-113-0563,неграмотен,Неграмотен
P000659,1-02-114-0564,грамотен,Грамотен
P000660,1-02-114-0565,неграмотен,Неграмотен
P000661,1-02-115-0566,неграмотен,Неграмотен
P000664,1-02-118-0569,неграмотен,Неграмотен
P000669,1-02-120-0574,грамотен,Грамотен
P000670,1-02-121-0575,грамотен,Грамотен
P000671,1-02-121-0576,неграмотен,Неграмотен
